date,direction,speed
2017-05-02,288,11.0
2017-05-03,227,3.0
2017-05-04,148,6.0
2017-05-05,244,7.0
2017-05-06,244,7.0
2017-05-07,276,17.0
2017-05-08,263,19.0
2017-05-09,256,6.0
2017-05-10,149,8.0
2017-05-11,278,15.0
2017-05-12,228,8.0
2017-05-13,111,11.0
2017-05-14,97,10.0
2017-05-15,175,7.0
2017-05-16,278,12.0
2017-05-17,256,3.0
2017-05-18,289,5.0
2017-05-19,266,5.0
2017-05-20,265,8.0
2017-05-21,281,5.0
2017-05-22,266,4.0
2017-05-23,252,3.0
2017-05-24,219,4.0
2017-05-25,96,4.0
2017-05-26,126,7.0
2017-05-27,287,8.0
2017-05-28,266,11.0
2017-05-29,244,5.0
2017-05-30,250,9.0
2017-05-31,214,6.0
2017-06-01,235,4.0
2017-06-02,244,19.0
2017-06-03,276,22.0
2017-06-04,285,21.0
2017-06-05,290,10.0
2017-06-06,209,3.0
2017-06-07,151,8.0
2017-06-08,219,8.0
2017-06-09,265,6.0
2017-06-10,247,12.0
2017-06-11,280,14.0
2017-06-12,279,10.0
2017-06-13,256,4.0
2017-06-14,292,4.0
2017-06-15,191,4.0
2017-06-16,256,10.0
2017-06-17,219,5.0
2017-06-18,114,9.0
2017-06-19,215,8.0
2017-06-20,185,6.0
2017-06-21,148,12.0
2017-06-22,282,18.0
2017-06-23,277,6.0
2017-06-24,200,3.0
2017-06-25,221,5.0
2017-06-26,290,10.0
2017-06-27,228,3.0
2017-06-28,273,4.0
2017-06-29,264,4.0
2017-06-30,230,5.0
2017-07-01,260,10.0
2017-07-02,268,13.0
2017-07-03,254,15.0
2017-07-04,248,11.0
2017-07-05,278,11.0
2017-07-06,287,7.0
2017-07-07,300,5.0
2017-07-08,288,4.0
2017-07-09,171,1.0
2017-07-10,181,4.0
2017-07-11,199,3.0
2017-07-12,276,6.0
2017-07-13,242,3.0
2017-07-14,223,3.0
2017-07-15,263,5.0
2017-07-16,258,11.0
2017-07-17,273,13.0
2017-07-18,264,10.0
2017-07-19,266,4.0
2017-07-20,165,5.0
2017-07-21,173,6.0
2017-07-22,232,5.0
2017-07-23,218,6.0
2017-07-24,235,6.0
2017-07-25,302,5.0
2017-07-26,200,5.0
2017-07-27,118,8.0
2017-07-28,133,4.0
2017-07-29,111,4.0
2017-07-30,119,8.0
2017-07-31,240,7.0
2017-08-01,269,5.0
2017-08-02,107,7.0
2017-08-03,119,8.0
2017-08-04,125,6.0
2017-08-05,122,4.0
2017-08-06,117,5.0
2017-08-07,119,11.0
2017-08-08,81,13.0
2017-08-09,245,6.0
2017-08-10,192,3.0
2017-08-11,110,7.0
2017-08-12,158,4.0
2017-08-13,293,2.0
2017-08-14,277,4.0
2017-08-15,118,6.0
2017-08-16,107,8.0
2017-08-17,117,6.0
2017-08-18,176,4.0
2017-08-19,225,2.0
2017-08-20,150,4.0
2017-08-21,162,5.0
2017-08-22,226,7.0
2017-08-23,271,13.0
2017-08-24,259,9.0
2017-08-25,262,9.0
2017-08-26,270,11.0
2017-08-27,187,3.0
2017-08-28,144,5.0
2017-08-29,242,7.0
2017-08-30,286,4.0
2017-08-31,166,6.0
2017-09-01,185,6.0
2017-09-02,100,5.0
2017-09-03,287,11.0
2017-09-04,258,4.0
2017-09-05,133,5.0
2017-09-06,167,4.0
2017-09-07,190,5.0
2017-09-08,291,10.0
2017-09-09,276,4.0
2017-09-10,262,7.0
2017-09-11,145,7.0
2017-09-12,206,12.0
2017-09-13,278,11.0
2017-09-14,274,10.0
2017-09-15,277,10.0
2017-09-16,154,7.0
2017-09-17,106,16.0
2017-09-18,232,22.0
2017-09-19,264,7.0
2017-09-20,238,6.0
2017-09-21,278,15.0
2017-09-22,145,8.0
2017-09-23,140,6.0
2017-09-24,270,5.0
2017-09-25,260,5.0
2017-09-26,257,2.0
2017-09-27,180,5.0
2017-09-28,239,7.0
2017-09-29,263,9.0
2017-09-30,264,11.0
2017-10-01,190,6.0
2017-10-02,160,5.0
2017-10-03,261,9.0
2017-10-04,290,12.0
2017-10-05,241,6.0
2017-10-06,125,8.0
2017-10-07,119,6.0
2017-10-08,180,5.0
2017-10-09,227,7.0
2017-10-10,265,9.0
2017-10-11,226,5.0
2017-10-12,285,12.0
2017-10-13,256,5.0
2017-10-14,132,5.0
2017-10-15,300,6.0
2017-10-16,129,5.0
2017-10-17,254,6.0
2017-10-18,284,8.0
2017-10-19,113,7.0
2017-10-20,88,5.0
2017-10-21,94,6.0
2017-10-22,94,7.0
2017-10-23,247,22.0
2017-10-24,241,6.0
2017-10-25,220,5.0
2017-10-26,282,5.0
2017-10-27,125,4.0
2017-10-28,119,9.0
2017-10-29,135,5.0
2017-10-30,294,28.0
2017-10-31,277,17.0
2017-11-01,218,4.0
2017-11-02,220,6.0
2017-11-03,253,5.0
2017-11-04,282,11.0
2017-11-05,270,13.0
2017-11-06,215,4.0
2017-11-07,248,4.0
2017-11-08,256,6.0
2017-11-09,293,21.0
2017-11-10,195,7.0
2017-11-11,258,22.0
2017-11-12,284,16.0
2017-11-13,175,6.0
2017-11-14,227,8.0
2017-11-15,279,11.0
2017-11-16,283,11.0
2017-11-17,242,6.0
2017-11-18,232,9.0
2017-11-19,289,16.0
2017-11-20,223,7.0
2017-11-21,279,14.0
2017-11-22,146,7.0
2017-11-23,264,9.0
2017-11-24,259,13.0
2017-11-25,255,12.0
2017-11-26,230,8.0
2017-11-27,252,6.0
2017-11-28,151,5.0
2017-11-29,261,11.0
2017-11-30,267,9.0
2017-12-01,308,7.0
2017-12-02,266,7.0
2017-12-03,227,6.0
2017-12-04,218,4.0
2017-12-05,226,8.0
2017-12-06,299,7.0
2017-12-07,197,5.0
2017-12-08,291,9.0
2017-12-09,274,13.0
2017-12-10,172,5.0
2017-12-11,244,15.0
2017-12-12,278,23.0
2017-12-13,288,18.0
2017-12-14,284,16.0
2017-12-15,257,6.0
2017-12-16,239,9.0
2017-12-17,293,18.0
2017-12-18,244,8.0
2017-12-19,258,12.0
2017-12-20,263,7.0
2017-12-21,283,5.0
2017-12-22,227,5.0
2017-12-23,248,8.0
2017-12-24,161,7.0
2017-12-25,252,28.0
2017-12-26,279,26.0
2017-12-27,290,30.0
2017-12-28,289,26.0
2017-12-29,285,21.0
2017-12-30,285,16.0
2017-12-31,151,5.0
2018-01-01,278,19.0
2018-01-02,287,24.0
2018-01-03,293,22.0
2018-01-04,291,16.0
2018-01-05,261,6.0
2018-01-06,278,13.0
2018-01-07,279,18.0
2018-01-08,143,7.0
2018-01-09,248,22.0
2018-01-10,267,18.0
2018-01-11,276,12.0
2018-01-12,287,5.0
2018-01-13,259,5.0
2018-01-14,271,9.0
2018-01-15,214,7.0
2018-01-16,231,8.0
2018-01-17,148,6.0
2018-01-18,254,13.0
2018-01-19,289,11.0
2018-01-20,245,7.0
2018-01-21,280,9.0
2018-01-22,198,7.0
2018-01-23,222,13.0
2018-01-24,270,18.0
2018-01-25,286,27.0
2018-01-26,288,28.0
2018-01-27,285,25.0
2018-01-28,239,11.0
2018-01-29,281,10.0
2018-01-30,287,11.0
2018-01-31,253,10.0
2018-02-01,247,5.0
2018-02-02,118,3.0
2018-02-03,205,7.0
2018-02-04,267,12.0
2018-02-05,281,10.0
2018-02-06,258,12.0
2018-02-07,264,13.0
2018-02-08,269,12.0
2018-02-09,247,9.0
2018-02-10,167,4.0
2018-02-11,278,17.0
2018-02-12,271,20.0
2018-02-13,270,11.0
2018-02-14,250,14.0
2018-02-15,284,22.0
2018-02-16,269,9.0
2018-02-17,257,18.0
2018-02-18,294,25.0
2018-02-19,277,12.0
2018-02-20,264,10.0
2018-02-21,287,10.0
2018-02-22,275,5.0
2018-02-23,224,8.0
2018-02-24,261,15.0
2018-02-25,290,8.0
2018-02-26,302,6.0
2018-02-27,255,6.0
2018-02-28,235,12.0
2018-03-01,189,25.0
2018-03-02,285,35.0
2018-03-03,231,6.0
2018-03-04,224,7.0
2018-03-05,170,8.0
2018-03-06,295,15.0
2018-03-07,199,8.0
2018-03-08,113,14.0
2018-03-09,249,15.0
2018-03-10,292,12.0
2018-03-11,256,9.0
2018-03-12,281,17.0
2018-03-13,223,7.0
2018-03-14,249,12.0
2018-03-15,235,6.0
2018-03-16,285,12.0
2018-03-17,280,10.0
2018-03-18,215,6.0
2018-03-19,265,7.0
2018-03-20,308,8.0
2018-03-21,101,13.0
2018-03-22,192,13.0
2018-03-23,288,11.0
2018-03-24,271,6.0
2018-03-25,260,14.0
2018-03-26,256,10.0
2018-03-27,204,3.0
2018-03-28,258,6.0
2018-03-29,258,13.0
2018-03-30,294,13.0
2018-03-31,248,4.0
2018-04-01,244,8.0
2018-04-02,259,9.0
2018-04-03,237,10.0
2018-04-04,271,12.0
2018-04-05,241,10.0
2018-04-06,157,5.0
2018-04-07,280,19.0
2018-04-08,274,15.0
2018-04-09,244,14.0
2018-04-10,234,9.0
2018-04-11,189,9.0
2018-04-12,269,13.0
2018-04-13,288,18.0
2018-04-14,147,9.0
2018-04-15,232,18.0
2018-04-16,289,15.0
2018-04-17,150,5.0
2018-04-18,211,5.0
2018-04-19,273,5.0
2018-04-20,269,10.0
2018-04-21,240,6.0
2018-04-22,271,8.0
2018-04-23,122,9.0
2018-04-24,121,6.0
2018-04-25,170,10.0
2018-04-26,273,16.0
2018-04-27,229,7.0
2018-04-28,274,11.0
2018-04-29,183,4.0
2018-04-30,221,5.0
2018-05-01,264,7.0
2018-05-02,133,10.0
2018-05-03,224,10.0
2018-05-04,263,10.0
2018-05-05,247,16.0
2018-05-06,265,8.0
2018-05-07,113,7.0
2018-05-08,97,9.0
2018-05-09,95,8.0
2018-05-10,257,12.0
2018-05-11,259,11.0
2018-05-12,258,6.0
2018-05-13,171,5.0
2018-05-14,271,11.0
2018-05-15,267,6.0
2018-05-16,255,7.0
2018-05-17,249,7.0
2018-05-18,156,6.0
2018-05-19,269,18.0
2018-05-20,234,7.0
2018-05-21,289,6.0
2018-05-22,132,7.0
2018-05-23,147,8.0
2018-05-24,281,10.0
2018-05-25,240,12.0
2018-05-26,245,4.0
2018-05-27,255,8.0
2018-05-28,219,8.0
2018-05-29,199,3.0
2018-05-30,148,8.0
2018-05-31,204,6.0
2018-06-01,285,11.0
2018-06-02,260,5.0
2018-06-03,149,4.0
2018-06-04,121,6.0
2018-06-05,189,4.0
2018-06-06,185,3.0
2018-06-07,264,5.0
2018-06-08,261,4.0
2018-06-09,285,11.0
2018-06-10,128,10.0
2018-06-11,85,10.0
2018-06-12,212,8.0
2018-06-13,288,14.0
2018-06-14,300,9.0
2018-06-15,84,7.0
2018-06-16,103,4.0
2018-06-17,141,6.0
2018-06-18,142,7.0
2018-06-19,123,5.0
2018-06-20,117,9.0
2018-06-21,259,9.0
2018-06-22,268,13.0
2018-06-23,191,6.0
2018-06-24,269,9.0
2018-06-25,267,11.0
2018-06-26,161,5.0
2018-06-27,209,11.0
2018-06-28,225,6.0
2018-06-29,189,6.0
2018-06-30,152,3.0
2018-07-01,207,4.0
2018-07-02,148,2.0
2018-07-03,188,2.0
2018-07-04,145,7.0
2018-07-05,230,8.0
2018-07-06,94,8.0
2018-07-07,126,7.0
2018-07-08,129,6.0
2018-07-09,149,4.0
2018-07-10,175,3.0
2018-07-11,276,9.0
2018-07-12,250,6.0
2018-07-13,266,10.0
2018-07-14,266,8.0
2018-07-15,228,7.0
2018-07-16,265,7.0
2018-07-17,263,8.0
2018-07-18,270,9.0
2018-07-19,260,4.0
2018-07-20,262,5.0
2018-07-21,264,8.0
2018-07-22,268,11.0
2018-07-23,278,11.0
2018-07-24,279,8.0
2018-07-25,116,3.0
2018-07-26,110,6.0
2018-07-27,114,8.0
2018-07-28,90,13.0
2018-07-29,116,16.0
2018-07-30,126,7.0
2018-07-31,177,3.0
2018-08-01,286,7.0
2018-08-02,273,8.0
2018-08-03,278,9.0
2018-08-04,269,6.0
2018-08-05,252,10.0
2018-08-06,186,6.0
2018-08-07,94,10.0
2018-08-08,74,8.0
2018-08-09,179,10.0
2018-08-10,276,7.0
2018-08-11,292,8.0
2018-08-12,212,4.0
2018-08-13,258,5.0
2018-08-14,258,5.0
2018-08-15,250,3.0
2018-08-16,228,10.0
2018-08-17,293,17.0
2018-08-18,272,6.0
2018-08-19,204,5.0
2018-08-20,146,5.0
2018-08-21,152,7.0
2018-08-22,196,5.0
2018-08-23,144,10.0
2018-08-24,141,11.0
2018-08-25,246,8.0
2018-08-26,268,12.0
2018-08-27,274,8.0
2018-08-28,214,4.0
2018-08-29,139,4.0
2018-08-30,241,6.0
2018-08-31,259,8.0
2018-09-01,298,5.0
2018-09-02,98,6.0
2018-09-03,121,7.0
2018-09-04,131,15.0
2018-09-05,248,6.0
2018-09-06,268,6.0
2018-09-07,178,4.0
2018-09-08,238,5.0
2018-09-09,124,6.0
2018-09-10,174,6.0
2018-09-11,195,5.0
2018-09-12,120,9.0
2018-09-13,145,5.0
2018-09-14,175,3.0
2018-09-15,126,6.0
2018-09-16,215,4.0
2018-09-17,279,10.0
2018-09-18,282,8.0
2018-09-19,276,5.0
2018-09-20,147,4.0
2018-09-21,112,10.0
2018-09-22,189,9.0
2018-09-23,209,4.0
2018-09-24,224,5.0
2018-09-25,283,4.0
2018-09-26,180,6.0
2018-09-27,129,4.0
2018-09-28,281,8.0
2018-09-29,159,4.0
2018-09-30,110,9.0
2018-10-01,238,24.0
2018-10-02,270,16.0
2018-10-03,311,4.0
2018-10-04,107,5.0
2018-10-05,127,9.0
2018-10-06,137,8.0
2018-10-07,256,18.0
2018-10-08,281,5.0
2018-10-09,252,3.0
2018-10-10,127,6.0
2018-10-11,209,4.0
2018-10-12,283,12.0
2018-10-13,200,5.0
2018-10-14,187,4.0
2018-10-15,235,3.0
2018-10-16,273,2.0
2018-10-17,276,5.0
2018-10-18,193,4.0
2018-10-19,107,6.0
2018-10-20,272,7.0
2018-10-21,286,6.0
2018-10-22,153,4.0
2018-10-23,130,9.0
2018-10-24,248,7.0
2018-10-25,291,7.0
2018-10-26,148,7.0
2018-10-27,203,10.0
2018-10-28,277,7.0
2018-10-29,237,9.0
2018-10-30,251,13.0
2018-10-31,274,18.0
2018-11-01,279,13.0
2018-11-02,267,6.0
2018-11-03,256,3.0
2018-11-04,171,2.0
2018-11-05,146,2.0
2018-11-06,184,3.0
2018-11-07,254,5.0
2018-11-08,107,8.0
2018-11-09,147,7.0
2018-11-10,284,10.0
2018-11-11,276,8.0
2018-11-12,245,5.0
2018-11-13,311,7.0
2018-11-14,296,7.0
2018-11-15,286,6.0
2018-11-16,198,4.0
2018-11-17,269,8.0
2018-11-18,249,5.0
2018-11-19,244,11.0
2018-11-20,289,8.0
2018-11-21,243,9.0
2018-11-22,230,7.0
2018-11-23,289,11.0
2018-11-24,231,5.0
2018-11-25,164,5.0
2018-11-26,239,8.0
2018-11-27,218,5.0
2018-11-28,274,10.0
2018-11-29,292,10.0
2018-11-30,289,10.0
2018-12-01,245,14.0
2018-12-02,202,5.0
2018-12-03,180,4.0
2018-12-04,166,6.0
2018-12-05,292,16.0
2018-12-06,133,6.0
2018-12-07,273,22.0
2018-12-08,282,14.0
2018-12-09,299,14.0
2018-12-10,288,11.0
2018-12-11,216,6.0
2018-12-12,205,13.0
2018-12-13,264,14.0
2018-12-14,283,19.0
2018-12-15,289,12.0
2018-12-16,181,6.0
2018-12-17,264,7.0
2018-12-18,277,15.0
2018-12-19,263,11.0
2018-12-20,282,9.0
2018-12-21,249,8.0
2018-12-22,254,5.0
2018-12-23,222,5.0
2018-12-24,290,17.0
2018-12-25,240,8.0
2018-12-26,264,9.0
2018-12-27,289,12.0
2018-12-28,295,23.0
2018-12-29,293,25.0
2018-12-30,293,20.0
2018-12-31,289,13.0
2019-01-01,263,9.0
2019-01-02,284,10.0
2019-01-03,291,16.0
2019-01-04,264,10.0
2019-01-05,265,11.0
2019-01-06,290,13.0
2019-01-07,285,15.0
2019-01-08,249,5.0
2019-01-09,291,15.0
2019-01-10,261,9.0
2019-01-11,291,16.0
2019-01-12,290,6.0
2019-01-13,293,4.0
2019-01-14,283,4.0
2019-01-15,167,7.0
2019-01-16,283,13.0
2019-01-17,260,14.0
2019-01-18,289,25.0
2019-01-19,278,13.0
2019-01-20,218,7.0
2019-01-21,276,21.0
2019-01-22,282,11.0
2019-01-23,227,9.0
2019-01-24,291,22.0
2019-01-25,267,11.0
2019-01-26,247,8.0
2019-01-27,294,14.0
2019-01-28,232,8.0
2019-01-29,301,22.0
2019-01-30,270,5.0
2019-01-31,273,9.0
2019-02-01,296,22.0
2019-02-02,283,15.0
2019-02-03,183,6.0
2019-02-04,257,20.0
2019-02-05,253,8.0
2019-02-06,201,4.0
2019-02-07,254,9.0
2019-02-08,288,16.0
2019-02-09,252,6.0
2019-02-10,286,12.0
2019-02-11,198,6.0
2019-02-12,290,16.0
2019-02-13,280,9.0
2019-02-14,290,12.0
2019-02-15,231,4.0
2019-02-16,255,11.0
2019-02-17,283,18.0
2019-02-18,269,12.0
2019-02-19,126,5.0
2019-02-20,266,11.0
2019-02-21,286,14.0
2019-02-22,284,7.0
2019-02-23,303,11.0
2019-02-24,260,6.0
2019-02-25,248,8.0
2019-02-26,287,10.0
2019-02-27,234,6.0
2019-02-28,209,5.0
2019-03-01,280,9.0
2019-03-02,279,11.0
2019-03-03,160,4.0
2019-03-04,89,5.0
2019-03-05,277,7.0
2019-03-06,209,6.0
2019-03-07,266,7.0
2019-03-08,295,15.0
2019-03-09,240,5.0
2019-03-10,193,6.0
2019-03-11,192,18.0
2019-03-12,267,12.0
2019-03-13,256,15.0
2019-03-14,277,21.0
2019-03-15,226,6.0
2019-03-16,283,7.0
2019-03-17,269,7.0
2019-03-18,260,6.0
2019-03-19,231,5.0
2019-03-20,242,3.0
2019-03-21,169,7.0
2019-03-22,277,20.0
2019-03-23,287,16.0
2019-03-24,269,16.0
2019-03-25,233,10.0
2019-03-26,253,10.0
2019-03-27,269,18.0
2019-03-28,288,12.0
2019-03-29,261,6.0
2019-03-30,123,8.0
2019-03-31,213,16.0
2019-04-01,285,13.0
2019-04-02,283,11.0
2019-04-03,291,14.0
2019-04-04,257,13.0
2019-04-05,252,13.0
2019-04-06,280,19.0
2019-04-07,259,12.0
2019-04-08,302,7.0
2019-04-09,300,14.0
2019-04-10,149,6.0
2019-04-11,270,9.0
2019-04-12,285,6.0
2019-04-13,256,5.0
2019-04-14,151,6.0
2019-04-15,254,19.0
2019-04-16,274,9.0
2019-04-17,149,6.0
2019-04-18,206,5.0
2019-04-19,257,9.0
2019-04-20,290,7.0
2019-04-21,178,5.0
2019-04-22,285,8.0
2019-04-23,117,6.0
2019-04-24,149,8.0
2019-04-25,235,7.0
2019-04-26,139,5.0
2019-04-27,285,12.0
2019-04-28,260,11.0
2019-04-29,149,4.0
2019-04-30,127,8.0
2019-05-01,203,7.0
2019-05-02,276,16.0
2019-05-03,260,10.0
2019-05-04,311,4.0
2019-05-05,152,5.0
2019-05-06,195,7.0
2019-05-07,282,14.0
2019-05-08,245,13.0
2019-05-09,237,9.0
2019-05-10,259,8.0
2019-05-11,275,6.0
2019-05-12,287,5.0
2019-05-13,147,4.0
2019-05-14,184,4.0
2019-05-15,145,3.0
2019-05-16,121,5.0
2019-05-17,129,7.0
2019-05-18,133,9.0
2019-05-19,137,10.0
2019-05-20,139,13.0
2019-05-21,213,8.0
2019-05-22,249,6.0
2019-05-23,249,5.0
2019-05-24,251,8.0
2019-05-25,250,4.0
2019-05-26,247,4.0
2019-05-27,149,4.0
2019-05-28,258,5.0
2019-05-29,282,11.0
2019-05-30,248,6.0
2019-05-31,214,6.0
2019-06-01,270,6.0
2019-06-02,160,5.0
2019-06-03,205,2.0
2019-06-04,233,5.0
2019-06-05,209,4.0
2019-06-06,263,8.0
2019-06-07,130,5.0
2019-06-08,213,5.0
2019-06-09,198,6.0
2019-06-10,91,7.0
2019-06-11,76,9.0
2019-06-12,180,5.0
2019-06-13,264,6.0
2019-06-14,135,8.0
2019-06-15,110,13.0
2019-06-16,208,18.0
2019-06-17,272,13.0
2019-06-18,212,4.0
2019-06-19,203,3.0
2019-06-20,245,2.0
2019-06-21,128,4.0
2019-06-22,79,6.0
2019-06-23,111,2.0
2019-06-24,69,4.0
2019-06-25,250,2.0
2019-06-26,200,3.0
2019-06-27,151,3.0
2019-06-28,222,5.0
2019-06-29,121,4.0
2019-06-30,146,4.0
2019-07-01,261,5.0
2019-07-02,219,5.0
2019-07-03,149,4.0
2019-07-04,200,3.0
2019-07-05,137,2.0
2019-07-06,96,8.0
2019-07-07,63,8.0
2019-07-08,90,5.0
2019-07-09,91,4.0
2019-07-10,98,5.0
2019-07-11,109,7.0
2019-07-12,147,4.0
2019-07-13,244,5.0
2019-07-14,78,4.0
2019-07-15,101,5.0
2019-07-16,104,5.0
2019-07-17,181,3.0
2019-07-18,138,3.0
2019-07-19,220,5.0
2019-07-20,254,3.0
2019-07-21,108,4.0
2019-07-22,105,4.0
2019-07-23,129,4.0
2019-07-24,201,2.0
2019-07-25,160,2.0
2019-07-26,148,5.0
2019-07-27,156,4.0
2019-07-28,271,4.0
2019-07-29,230,3.0
2019-07-30,234,4.0
2019-07-31,239,4.0
2019-08-01,226,4.0
2019-08-02,222,3.0
2019-08-03,233,3.0
2019-08-04,123,3.0
2019-08-05,128,3.0
2019-08-06,228,2.0
2019-08-07,204,3.0
2019-08-08,198,3.0
2019-08-09,227,4.0
2019-08-10,190,3.0
2019-08-11,114,3.0
2019-08-12,119,4.0
2019-08-13,107,5.0
2019-08-14,108,10.0
2019-08-15,125,14.0
2019-08-16,152,10.0
2019-08-17,245,8.0
2019-08-18,196,2.0
2019-08-19,106,7.0
2019-08-20,144,4.0
2019-08-21,194,3.0
2019-08-22,202,3.0
2019-08-23,168,3.0
2019-08-24,231,4.0
2019-08-25,260,4.0
2019-08-26,108,2.0
2019-08-27,98,4.0
2019-08-28,99,7.0
2019-08-29,149,6.0
2019-08-30,198,5.0
2019-08-31,230,3.0
2019-09-01,235,3.0
2019-09-02,117,3.0
2019-09-03,158,4.0
2019-09-04,89,3.0
2019-09-05,121,4.0
2019-09-06,126,3.0
2019-09-07,126,5.0
2019-09-08,129,7.0
2019-09-09,201,9.0
2019-09-10,236,3.0
2019-09-11,199,2.0
2019-09-12,276,7.0
2019-09-13,105,6.0
2019-09-14,126,5.0
2019-09-15,109,4.0
2019-09-16,133,5.0
2019-09-17,229,5.0
2019-09-18,169,3.0
2019-09-19,303,6.0
2019-09-20,215,2.0
2019-09-21,105,3.0
2019-09-22,86,5.0
2019-09-23,133,11.0
2019-09-24,262,7.0
2019-09-25,212,5.0
2019-09-26,157,2.0
2019-09-27,174,2.0
2019-09-28,182,3.0
2019-09-29,210,3.0
2019-09-30,236,2.0
2019-10-01,195,1.0
2019-10-02,119,4.0
2019-10-03,112,7.0
2019-10-04,162,12.0
2019-10-05,269,8.0
2019-10-06,181,3.0
2019-10-07,100,6.0
2019-10-08,186,7.0
2019-10-09,215,10.0
2019-10-10,117,4.0
2019-10-11,68,3.0
2019-10-12,55,14.0
2019-10-13,264,14.0
2019-10-14,168,4.0
2019-10-15,314,5.0
2019-10-16,219,2.0
2019-10-17,184,2.0
2019-10-18,99,6.0
2019-10-19,140,5.0
2019-10-20,266,6.0
2019-10-21,79,3.0
2019-10-22,92,6.0
2019-10-23,155,3.0
2019-10-24,108,7.0
2019-10-25,61,11.0
2019-10-26,274,6.0
2019-10-27,253,4.0
2019-10-28,219,3.0
2019-10-29,168,4.0
2019-10-30,238,6.0
2019-10-31,216,3.0
2019-11-01,252,11.0
2019-11-02,232,3.0
2019-11-03,248,2.0
2019-11-04,305,5.0
2019-11-05,254,7.0
2019-11-06,227,5.0
2019-11-07,195,4.0
2019-11-08,282,6.0
2019-11-09,238,3.0
2019-11-10,228,4.0
2019-11-11,154,5.0
2019-11-12,286,14.0
2019-11-13,175,3.0
2019-11-14,246,13.0
2019-11-15,237,9.0
2019-11-16,232,5.0
2019-11-17,257,9.0
2019-11-18,173,5.0
2019-11-19,260,19.0
2019-11-20,282,18.0
2019-11-21,251,7.0
2019-11-22,111,3.0
2019-11-23,103,6.0
2019-11-24,165,3.0
2019-11-25,259,7.0
2019-11-26,270,3.0
2019-11-27,202,3.0
2019-11-28,316,8.0
2019-11-29,284,7.0
2019-11-30,270,8.0
2019-12-01,186,4.0
2019-12-02,187,5.0
2019-12-03,255,13.0
2019-12-04,249,14.0
2019-12-05,267,6.0
2019-12-06,262,8.0
2019-12-07,225,4.0
2019-12-08,293,7.0
2019-12-09,142,3.0
2019-12-10,191,2.0
2019-12-11,172,2.0
2019-12-12,267,18.0
2019-12-13,233,7.0
2019-12-14,223,8.0
2019-12-15,257,11.0
2019-12-16,186,2.0
2019-12-17,161,2.0
2019-12-18,254,7.0
2019-12-19,221,3.0
2019-12-20,249,7.0
2019-12-21,219,4.0
2019-12-22,242,3.0
2019-12-23,176,5.0
2019-12-24,288,10.0
2019-12-25,208,4.0
2019-12-26,147,4.0
2019-12-27,250,13.0
2019-12-28,281,13.0
2019-12-29,225,3.0
2019-12-30,143,4.0
2019-12-31,251,17.0
2020-01-01,260,12.0
2020-01-02,267,7.0
2020-01-03,248,5.0
2020-01-04,269,8.0
2020-01-05,290,14.0
2020-01-06,276,10.0
2020-01-07,198,2.0
2020-01-08,145,6.0
2020-01-09,277,14.0
2020-01-10,290,4.0
2020-01-11,205,4.0
2020-01-12,278,3.0
2020-01-13,233,2.0
2020-01-14,206,5.0
2020-01-15,126,4.0
2020-01-16,264,9.0
2020-01-17,282,3.0
2020-01-18,146,4.0
2020-01-19,239,3.0
2020-01-20,234,8.0
2020-01-21,284,17.0
2020-01-22,200,2.0
2020-01-23,170,3.0
2020-01-24,264,6.0
2020-01-25,291,6.0
2020-01-26,215,1.0
2020-01-27,168,4.0
2020-01-28,98,12.0
2020-01-29,177,7.0
2020-01-30,219,5.0
2020-01-31,288,21.0
2020-02-01,284,12.0
2020-02-02,265,7.0
2020-02-03,204,9.0
2020-02-04,268,6.0
2020-02-05,252,15.0
2020-02-06,293,21.0
2020-02-07,215,6.0
2020-02-08,269,6.0
2020-02-09,306,15.0
2020-02-10,182,2.0
2020-02-11,293,9.0
2020-02-12,201,3.0
2020-02-13,175,7.0
2020-02-14,251,3.0
2020-02-15,224,5.0
2020-02-16,123,5.0
2020-02-17,259,11.0
2020-02-18,270,21.0
2020-02-19,251,9.0
2020-02-20,244,4.0
2020-02-21,234,3.0
2020-02-22,177,7.0
2020-02-23,275,30.0
2020-02-24,261,18.0
2020-02-25,223,5.0
2020-02-26,140,4.0
2020-02-27,309,7.0
2020-02-28,269,9.0
2020-02-29,203,3.0
2020-03-01,229,5.0
2020-03-02,148,6.0
2020-03-03,244,11.0
2020-03-04,119,5.0
2020-03-05,275,25.0
2020-03-06,284,19.0
2020-03-07,177,3.0
2020-03-08,83,4.0
2020-03-09,103,6.0
2020-03-10,126,6.0
2020-03-11,269,22.0
2020-03-12,252,12.0
2020-03-13,225,11.0
2020-03-14,197,3.0
2020-03-15,246,6.0
2020-03-16,203,11.0
2020-03-17,249,9.0
2020-03-18,230,10.0
2020-03-19,150,5.0
2020-03-20,257,23.0
2020-03-21,254,17.0
2020-03-22,241,7.0
2020-03-23,277,9.0
2020-03-24,295,11.0
2020-03-25,277,9.0
2020-03-26,242,4.0
2020-03-27,156,5.0
2020-03-28,275,7.0
2020-03-29,94,3.0
2020-03-30,134,3.0
2020-03-31,130,5.0
2020-04-01,107,6.0
2020-04-02,288,19.0
2020-04-03,224,6.0
2020-04-04,211,6.0
2020-04-05,266,17.0
2020-04-06,268,22.0
2020-04-07,247,7.0
2020-04-08,194,5.0
2020-04-09,264,9.0
2020-04-10,269,13.0
2020-04-11,274,8.0
