date,direction,speed
2017-05-02,162,18.0
2017-05-03,171,18.0
2017-05-04,173,18.0
2017-05-05,172,20.0
2017-05-06,170,22.0
2017-05-07,168,22.0
2017-05-08,171,18.0
2017-05-09,171,22.0
2017-05-10,152,16.0
2017-05-11,153,18.0
2017-05-12,149,17.0
2017-05-13,172,18.0
2017-05-14,178,20.0
2017-05-15,171,17.0
2017-05-16,180,19.0
2017-05-17,202,18.0
2017-05-18,214,17.0
2017-05-19,194,18.0
2017-05-20,188,18.0
2017-05-21,189,19.0
2017-05-22,174,20.0
2017-05-23,187,16.0
2017-05-24,172,20.0
2017-05-25,163,13.0
2017-05-26,184,18.0
2017-05-27,183,16.0
2017-05-28,213,13.0
2017-05-29,246,16.0
2017-05-30,213,19.0
2017-05-31,199,19.0
2017-06-01,181,18.0
2017-06-02,167,20.0
2017-06-03,184,17.0
2017-06-04,190,18.0
2017-06-05,188,19.0
2017-06-06,184,17.0
2017-06-07,275,21.0
2017-06-08,289,19.0
2017-06-09,237,18.0
2017-06-10,253,18.0
2017-06-11,230,22.0
2017-06-12,228,20.0
2017-06-13,197,20.0
2017-06-14,190,22.0
2017-06-15,185,17.0
2017-06-16,188,19.0
2017-06-17,196,16.0
2017-06-18,195,15.0
2017-06-19,206,14.0
2017-06-20,228,17.0
2017-06-21,215,18.0
2017-06-22,211,17.0
2017-06-23,209,16.0
2017-06-24,227,19.0
2017-06-25,227,22.0
2017-06-26,226,20.0
2017-06-27,226,21.0
2017-06-28,231,19.0
2017-06-29,233,18.0
2017-06-30,212,17.0
2017-07-01,212,14.0
2017-07-02,203,16.0
2017-07-03,205,15.0
2017-07-04,247,13.0
2017-07-05,214,14.0
2017-07-06,248,15.0
2017-07-07,263,15.0
2017-07-08,213,11.0
2017-07-09,195,16.0
2017-07-10,198,14.0
2017-07-11,277,15.0
2017-07-12,296,14.0
2017-07-13,230,12.0
2017-07-14,238,12.0
2017-07-15,215,11.0
2017-07-16,242,16.0
2017-07-17,239,19.0
2017-07-18,257,20.0
2017-07-19,216,22.0
2017-07-20,215,20.0
2017-07-21,210,19.0
2017-07-22,199,17.0
2017-07-23,199,16.0
2017-07-24,204,13.0
2017-07-25,203,13.0
2017-07-26,184,14.0
2017-07-27,188,13.0
2017-07-28,207,17.0
2017-07-29,192,12.0
2017-07-30,193,11.0
2017-07-31,201,16.0
2017-08-01,200,15.0
2017-08-02,187,14.0
2017-08-03,199,14.0
2017-08-04,255,12.0
2017-08-05,246,15.0
2017-08-06,200,15.0
2017-08-07,189,13.0
2017-08-08,178,14.0
2017-08-09,170,10.0
2017-08-10,169,11.0
2017-08-11,185,12.0
2017-08-12,181,12.0
2017-08-13,272,8.0
2017-08-14,185,9.0
2017-08-15,204,16.0
2017-08-16,201,15.0
2017-08-17,229,13.0
2017-08-18,234,14.0
2017-08-19,238,16.0
2017-08-20,219,18.0
2017-08-21,202,16.0
2017-08-22,186,13.0
2017-08-23,197,12.0
2017-08-24,250,15.0
2017-08-25,251,12.0
2017-08-26,232,13.0
2017-08-27,240,17.0
2017-08-28,228,17.0
2017-08-29,213,20.0
2017-08-30,195,13.0
2017-08-31,181,11.0
2017-09-01,190,9.0
2017-09-02,180,11.0
2017-09-03,180,14.0
2017-09-04,181,13.0
2017-09-05,171,14.0
2017-09-06,156,14.0
2017-09-07,181,15.0
2017-09-08,173,15.0
2017-09-09,153,10.0
2017-09-10,134,9.0
2017-09-11,140,10.0
2017-09-12,159,13.0
2017-09-13,176,15.0
2017-09-14,187,16.0
2017-09-15,206,11.0
2017-09-16,201,14.0
2017-09-17,234,21.0
2017-09-18,234,22.0
2017-09-19,236,18.0
2017-09-20,227,19.0
2017-09-21,210,16.0
2017-09-22,201,8.0
2017-09-23,190,12.0
2017-09-24,192,14.0
2017-09-25,241,12.0
2017-09-26,200,11.0
2017-09-27,177,10.0
2017-09-28,216,11.0
2017-09-29,236,10.0
2017-09-30,195,10.0
2017-10-01,190,13.0
2017-10-02,186,11.0
2017-10-03,177,12.0
2017-10-04,182,8.0
2017-10-05,158,9.0
2017-10-06,186,14.0
2017-10-07,165,15.0
2017-10-08,163,15.0
2017-10-09,149,13.0
2017-10-10,148,9.0
2017-10-11,137,9.0
2017-10-12,221,10.0
2017-10-13,223,7.0
2017-10-14,190,9.0
2017-10-15,243,11.0
2017-10-16,293,13.0
2017-10-17,273,12.0
2017-10-18,208,7.0
2017-10-19,204,10.0
2017-10-20,188,16.0
2017-10-21,198,14.0
2017-10-22,163,9.0
2017-10-23,146,9.0
2017-10-24,153,8.0
2017-10-25,67,10.0
2017-10-26,53,10.0
2017-10-27,38,18.0
2017-10-28,31,18.0
2017-10-29,30,25.0
2017-10-30,45,21.0
2017-10-31,31,18.0
2017-11-01,29,23.0
2017-11-02,20,22.0
2017-11-03,23,23.0
2017-11-04,75,16.0
2017-11-05,47,19.0
2017-11-06,44,18.0
2017-11-07,33,16.0
2017-11-08,31,20.0
2017-11-09,103,23.0
2017-11-10,18,25.0
2017-11-11,140,30.0
2017-11-12,309,27.0
2017-11-13,340,25.0
2017-11-14,335,25.0
2017-11-15,225,12.0
2017-11-16,146,11.0
2017-11-17,149,9.0
2017-11-18,104,7.0
2017-11-19,53,10.0
2017-11-20,49,13.0
2017-11-21,37,15.0
2017-11-22,39,18.0
2017-11-23,35,12.0
2017-11-24,81,13.0
2017-11-25,33,22.0
2017-11-26,27,21.0
2017-11-27,40,23.0
2017-11-28,30,22.0
2017-11-29,44,24.0
2017-11-30,69,23.0
2017-12-01,66,25.0
2017-12-02,51,21.0
2017-12-03,40,19.0
2017-12-04,30,16.0
2017-12-05,48,16.0
2017-12-06,35,16.0
2017-12-07,101,16.0
2017-12-08,153,12.0
2017-12-09,184,7.0
2017-12-10,155,9.0
2017-12-11,143,9.0
2017-12-12,127,7.0
2017-12-13,88,10.0
2017-12-14,30,14.0
2017-12-15,40,19.0
2017-12-16,49,20.0
2017-12-17,45,22.0
2017-12-18,41,23.0
2017-12-19,33,24.0
2017-12-20,23,22.0
2017-12-21,33,21.0
2017-12-22,31,21.0
2017-12-23,39,17.0
2017-12-24,23,19.0
2017-12-25,69,18.0
2017-12-26,25,20.0
2017-12-27,35,19.0
2017-12-28,36,17.0
2017-12-29,27,19.0
2017-12-30,45,16.0
2017-12-31,98,19.0
2018-01-01,182,19.0
2018-01-02,109,15.0
2018-01-03,36,15.0
2018-01-04,49,16.0
2018-01-05,48,15.0
2018-01-06,48,12.0
2018-01-07,35,14.0
2018-01-08,33,18.0
2018-01-09,33,23.0
2018-01-10,33,19.0
2018-01-11,36,14.0
2018-01-12,91,9.0
2018-01-13,67,9.0
2018-01-14,118,11.0
2018-01-15,48,10.0
2018-01-16,105,9.0
2018-01-17,60,10.0
2018-01-18,45,13.0
2018-01-19,35,14.0
2018-01-20,30,13.0
2018-01-21,74,15.0
2018-01-22,38,13.0
2018-01-23,92,10.0
2018-01-24,124,10.0
2018-01-25,78,11.0
2018-01-26,56,11.0
2018-01-27,48,14.0
2018-01-28,42,16.0
2018-01-29,40,18.0
2018-01-30,30,15.0
2018-01-31,29,11.0
2018-02-01,173,8.0
2018-02-02,169,7.0
2018-02-03,55,9.0
2018-02-04,58,11.0
2018-02-05,51,13.0
2018-02-06,51,12.0
2018-02-07,140,9.0
2018-02-08,100,8.0
2018-02-09,141,10.0
2018-02-10,136,9.0
2018-02-11,92,11.0
2018-02-12,72,14.0
2018-02-13,48,14.0
2018-02-14,43,17.0
2018-02-15,36,17.0
2018-02-16,96,11.0
2018-02-17,140,9.0
2018-02-18,137,9.0
2018-02-19,71,10.0
2018-02-20,56,11.0
2018-02-21,52,10.0
2018-02-22,133,9.0
2018-02-23,74,9.0
2018-02-24,56,12.0
2018-02-25,38,15.0
2018-02-26,35,13.0
2018-02-27,97,10.0
2018-02-28,160,10.0
2018-03-01,149,8.0
2018-03-02,173,8.0
2018-03-03,173,10.0
2018-03-04,161,11.0
2018-03-05,142,9.0
2018-03-06,143,8.0
2018-03-07,140,7.0
2018-03-08,176,8.0
2018-03-09,52,10.0
2018-03-10,92,10.0
2018-03-11,72,10.0
2018-03-12,77,10.0
2018-03-13,67,12.0
2018-03-14,141,12.0
2018-03-15,162,14.0
2018-03-16,157,17.0
2018-03-17,131,10.0
2018-03-18,112,12.0
2018-03-19,127,8.0
2018-03-20,162,11.0
2018-03-21,176,16.0
2018-03-22,172,17.0
2018-03-23,168,16.0
2018-03-24,161,16.0
2018-03-25,137,13.0
2018-03-26,134,11.0
2018-03-27,168,15.0
2018-03-28,173,20.0
2018-03-29,174,20.0
2018-03-30,174,21.0
2018-03-31,168,20.0
2018-04-01,160,18.0
2018-04-02,148,17.0
2018-04-03,153,16.0
2018-04-04,160,17.0
2018-04-05,158,17.0
2018-04-06,157,15.0
2018-04-07,157,15.0
2018-04-08,116,13.0
2018-04-09,102,13.0
2018-04-10,102,14.0
2018-04-11,112,12.0
2018-04-12,137,12.0
2018-04-13,136,13.0
2018-04-14,153,14.0
2018-04-15,149,15.0
2018-04-16,154,14.0
2018-04-17,163,16.0
2018-04-18,177,20.0
2018-04-19,181,23.0
2018-04-20,177,24.0
2018-04-21,176,24.0
2018-04-22,173,21.0
2018-04-23,173,20.0
2018-04-24,175,22.0
2018-04-25,171,21.0
2018-04-26,170,21.0
2018-04-27,160,19.0
2018-04-28,165,17.0
2018-04-29,172,21.0
2018-04-30,179,25.0
2018-05-01,173,24.0
2018-05-02,166,21.0
2018-05-03,159,20.0
2018-05-04,156,16.0
2018-05-05,159,17.0
2018-05-06,174,18.0
2018-05-07,175,18.0
2018-05-08,179,18.0
2018-05-09,175,22.0
2018-05-10,171,20.0
2018-05-11,176,21.0
2018-05-12,170,20.0
2018-05-13,171,21.0
2018-05-14,164,18.0
2018-05-15,161,13.0
2018-05-16,165,17.0
2018-05-17,166,19.0
2018-05-18,174,18.0
2018-05-19,171,19.0
2018-05-20,165,20.0
2018-05-21,157,17.0
2018-05-22,155,13.0
2018-05-23,152,16.0
2018-05-24,141,12.0
2018-05-25,157,13.0
2018-05-26,150,14.0
2018-05-27,168,18.0
2018-05-28,178,22.0
2018-05-29,192,20.0
2018-05-30,189,17.0
2018-05-31,162,14.0
2018-06-01,159,14.0
2018-06-02,162,12.0
2018-06-03,200,12.0
2018-06-04,186,14.0
2018-06-05,188,19.0
2018-06-06,200,16.0
2018-06-07,220,20.0
2018-06-08,229,21.0
2018-06-09,243,24.0
2018-06-10,243,21.0
2018-06-11,240,22.0
2018-06-12,227,23.0
2018-06-13,218,21.0
2018-06-14,226,17.0
2018-06-15,210,16.0
2018-06-16,230,14.0
2018-06-17,243,16.0
2018-06-18,230,16.0
2018-06-19,215,21.0
2018-06-20,203,21.0
2018-06-21,201,21.0
2018-06-22,215,17.0
2018-06-23,199,16.0
2018-06-24,218,14.0
2018-06-25,212,16.0
2018-06-26,218,18.0
2018-06-27,240,18.0
2018-06-28,206,15.0
2018-06-29,184,13.0
2018-06-30,187,11.0
2018-07-01,166,11.0
2018-07-02,194,17.0
2018-07-03,223,18.0
2018-07-04,228,15.0
2018-07-05,230,16.0
2018-07-06,252,18.0
2018-07-07,263,20.0
2018-07-08,266,22.0
2018-07-09,244,17.0
2018-07-10,228,19.0
2018-07-11,245,21.0
2018-07-12,259,21.0
2018-07-13,262,19.0
2018-07-14,255,19.0
2018-07-15,249,22.0
2018-07-16,250,24.0
2018-07-17,256,22.0
2018-07-18,251,18.0
2018-07-19,261,19.0
2018-07-20,252,20.0
2018-07-21,259,18.0
2018-07-22,263,17.0
2018-07-23,239,14.0
2018-07-24,220,15.0
2018-07-25,221,15.0
2018-07-26,206,14.0
2018-07-27,224,13.0
2018-07-28,211,14.0
2018-07-29,207,17.0
2018-07-30,193,17.0
2018-07-31,217,16.0
2018-08-01,221,17.0
2018-08-02,217,16.0
2018-08-03,205,16.0
2018-08-04,223,13.0
2018-08-05,260,14.0
2018-08-06,263,17.0
2018-08-07,258,18.0
2018-08-08,234,16.0
2018-08-09,221,14.0
2018-08-10,214,14.0
2018-08-11,267,25.0
2018-08-12,272,21.0
2018-08-13,257,18.0
2018-08-14,256,15.0
2018-08-15,252,19.0
2018-08-16,248,17.0
2018-08-17,235,15.0
2018-08-18,278,17.0
2018-08-19,279,20.0
2018-08-20,265,18.0
2018-08-21,230,15.0
2018-08-22,224,14.0
2018-08-23,236,16.0
2018-08-24,244,14.0
2018-08-25,245,15.0
2018-08-26,236,16.0
2018-08-27,222,13.0
2018-08-28,202,13.0
2018-08-29,209,12.0
2018-08-30,207,13.0
2018-08-31,236,16.0
2018-09-01,232,16.0
2018-09-02,200,12.0
2018-09-03,210,12.0
2018-09-04,192,14.0
2018-09-05,199,14.0
2018-09-06,198,14.0
2018-09-07,200,14.0
2018-09-08,194,14.0
2018-09-09,186,15.0
2018-09-10,191,15.0
2018-09-11,180,16.0
2018-09-12,181,17.0
2018-09-13,186,18.0
2018-09-14,184,17.0
2018-09-15,189,12.0
2018-09-16,206,16.0
2018-09-17,263,17.0
2018-09-18,269,12.0
2018-09-19,274,17.0
2018-09-20,264,14.0
2018-09-21,206,18.0
2018-09-22,170,14.0
2018-09-23,163,14.0
2018-09-24,149,10.0
2018-09-25,169,13.0
2018-09-26,159,12.0
2018-09-27,152,10.0
2018-09-28,153,8.0
2018-09-29,137,8.0
2018-09-30,100,9.0
2018-10-01,81,10.0
2018-10-02,93,10.0
2018-10-03,71,9.0
2018-10-04,68,10.0
2018-10-05,73,9.0
2018-10-06,53,10.0
2018-10-07,30,14.0
2018-10-08,99,15.0
2018-10-09,166,13.0
2018-10-10,244,13.0
2018-10-11,218,17.0
2018-10-12,191,16.0
2018-10-13,181,20.0
2018-10-14,176,17.0
2018-10-15,162,12.0
2018-10-16,171,8.0
2018-10-17,194,11.0
2018-10-18,145,8.0
2018-10-19,68,12.0
2018-10-20,31,15.0
2018-10-21,36,17.0
2018-10-22,37,14.0
2018-10-23,41,11.0
2018-10-24,50,12.0
2018-10-25,45,15.0
2018-10-26,38,19.0
2018-10-27,28,21.0
2018-10-28,15,22.0
2018-10-29,134,24.0
2018-10-30,142,24.0
2018-10-31,86,17.0
2018-11-01,122,11.0
2018-11-02,57,11.0
2018-11-03,71,14.0
2018-11-04,62,13.0
2018-11-05,67,13.0
2018-11-06,52,13.0
2018-11-07,42,14.0
2018-11-08,37,16.0
2018-11-09,42,15.0
2018-11-10,35,13.0
2018-11-11,28,14.0
2018-11-12,93,16.0
2018-11-13,177,18.0
2018-11-14,132,20.0
2018-11-15,69,26.0
2018-11-16,84,13.0
2018-11-17,168,8.0
2018-11-18,73,10.0
2018-11-19,58,16.0
2018-11-20,41,25.0
2018-11-21,58,31.0
2018-11-22,61,22.0
2018-11-23,63,18.0
2018-11-24,51,14.0
2018-11-25,42,13.0
2018-11-26,38,15.0
2018-11-27,39,15.0
2018-11-28,39,16.0
2018-11-29,44,19.0
2018-11-30,39,16.0
2018-12-01,28,14.0
2018-12-02,58,15.0
2018-12-03,36,18.0
2018-12-04,87,13.0
2018-12-05,55,12.0
2018-12-06,54,13.0
2018-12-07,54,15.0
2018-12-08,48,15.0
2018-12-09,41,15.0
2018-12-10,33,13.0
2018-12-11,40,13.0
2018-12-12,29,14.0
2018-12-13,26,14.0
2018-12-14,17,23.0
2018-12-15,22,32.0
2018-12-16,214,39.0
2018-12-17,241,14.0
2018-12-18,129,16.0
2018-12-19,179,19.0
2018-12-20,153,18.0
2018-12-21,31,22.0
2018-12-22,36,22.0
2018-12-23,35,21.0
2018-12-24,33,17.0
2018-12-25,38,14.0
2018-12-26,57,8.0
2018-12-27,129,9.0
2018-12-28,96,10.0
2018-12-29,45,17.0
2018-12-30,33,21.0
2018-12-31,30,21.0
2019-01-01,29,18.0
2019-01-02,37,16.0
2019-01-03,34,15.0
2019-01-04,43,16.0
2019-01-05,36,16.0
2019-01-06,75,14.0
2019-01-07,67,15.0
2019-01-08,102,13.0
2019-01-09,78,10.0
2019-01-10,48,12.0
2019-01-11,46,15.0
2019-01-12,47,15.0
2019-01-13,43,15.0
2019-01-14,72,16.0
2019-01-15,108,16.0
2019-01-16,47,13.0
2019-01-17,98,13.0
2019-01-18,48,13.0
2019-01-19,38,15.0
2019-01-20,39,13.0
2019-01-21,90,12.0
2019-01-22,103,11.0
2019-01-23,57,13.0
2019-01-24,143,12.0
2019-01-25,125,13.0
2019-01-26,120,14.0
2019-01-27,97,13.0
2019-01-28,65,15.0
2019-01-29,71,19.0
2019-01-30,41,19.0
2019-01-31,69,17.0
2019-02-01,56,16.0
2019-02-02,92,14.0
2019-02-03,46,16.0
2019-02-04,41,19.0
2019-02-05,39,16.0
2019-02-06,57,11.0
2019-02-07,91,11.0
2019-02-08,134,11.0
2019-02-09,154,13.0
2019-02-10,85,12.0
2019-02-11,61,17.0
2019-02-12,54,18.0
2019-02-13,39,17.0
2019-02-14,40,12.0
2019-02-15,123,9.0
2019-02-16,157,15.0
2019-02-17,155,15.0
2019-02-18,162,15.0
2019-02-19,144,14.0
2019-02-20,108,12.0
2019-02-21,60,12.0
2019-02-22,56,9.0
2019-02-23,167,8.0
2019-02-24,175,10.0
2019-02-25,183,14.0
2019-02-26,170,20.0
2019-02-27,167,21.0
2019-02-28,169,20.0
2019-03-01,142,16.0
2019-03-02,105,14.0
2019-03-03,96,12.0
2019-03-04,159,17.0
2019-03-05,181,23.0
2019-03-06,184,25.0
2019-03-07,178,25.0
2019-03-08,157,20.0
2019-03-09,156,17.0
2019-03-10,166,18.0
2019-03-11,163,16.0
2019-03-12,168,14.0
2019-03-13,166,11.0
2019-03-14,179,12.0
2019-03-15,151,11.0
2019-03-16,150,11.0
2019-03-17,123,12.0
2019-03-18,145,14.0
2019-03-19,160,17.0
2019-03-20,162,18.0
2019-03-21,161,17.0
2019-03-22,159,17.0
2019-03-23,162,17.0
2019-03-24,169,19.0
2019-03-25,157,15.0
2019-03-26,158,15.0
2019-03-27,164,14.0
2019-03-28,171,18.0
2019-03-29,167,20.0
2019-03-30,173,20.0
2019-03-31,179,22.0
2019-04-01,173,23.0
2019-04-02,170,22.0
2019-04-03,164,20.0
2019-04-04,171,18.0
2019-04-05,174,17.0
2019-04-06,171,18.0
2019-04-07,172,21.0
2019-04-08,170,23.0
2019-04-09,167,22.0
2019-04-10,170,19.0
2019-04-11,171,18.0
2019-04-12,171,20.0
2019-04-13,174,20.0
2019-04-14,173,19.0
2019-04-15,175,19.0
2019-04-16,168,18.0
2019-04-17,168,21.0
2019-04-18,164,21.0
2019-04-19,167,20.0
2019-04-20,161,20.0
2019-04-21,166,20.0
2019-04-22,155,17.0
2019-04-23,145,16.0
2019-04-24,148,13.0
2019-04-25,158,13.0
2019-04-26,170,19.0
2019-04-27,172,19.0
2019-04-28,162,18.0
2019-04-29,153,17.0
2019-04-30,121,14.0
2019-05-01,220,16.0
2019-05-02,204,16.0
2019-05-03,200,25.0
2019-05-04,172,22.0
2019-05-05,175,20.0
2019-05-06,184,23.0
2019-05-07,199,23.0
2019-05-08,220,17.0
2019-05-09,206,20.0
2019-05-10,179,23.0
2019-05-11,177,27.0
2019-05-12,174,24.0
2019-05-13,171,22.0
2019-05-14,169,21.0
2019-05-15,167,21.0
2019-05-16,163,20.0
2019-05-17,171,23.0
2019-05-18,172,23.0
2019-05-19,176,24.0
2019-05-20,177,25.0
2019-05-21,176,25.0
2019-05-22,173,24.0
2019-05-23,179,25.0
2019-05-24,179,25.0
2019-05-25,179,25.0
2019-05-26,183,24.0
2019-05-27,179,24.0
2019-05-28,181,25.0
2019-05-29,176,25.0
2019-05-30,176,27.0
2019-05-31,189,25.0
2019-06-01,188,25.0
2019-06-02,186,24.0
2019-06-03,211,18.0
2019-06-04,187,18.0
2019-06-05,182,26.0
2019-06-06,180,25.0
2019-06-07,183,26.0
2019-06-08,190,22.0
2019-06-09,189,30.0
2019-06-10,190,29.0
2019-06-11,204,23.0
2019-06-12,220,21.0
2019-06-13,234,22.0
2019-06-14,219,21.0
2019-06-15,184,17.0
2019-06-16,212,21.0
2019-06-17,207,18.0
2019-06-18,195,14.0
2019-06-19,202,20.0
2019-06-20,207,20.0
2019-06-21,196,18.0
2019-06-22,249,13.0
2019-06-23,180,11.0
2019-06-24,189,18.0
2019-06-25,184,16.0
2019-06-26,183,22.0
2019-06-27,214,18.0
2019-06-28,239,22.0
2019-06-29,227,20.0
2019-06-30,224,18.0
2019-07-01,207,15.0
2019-07-02,208,22.0
2019-07-03,221,22.0
2019-07-04,204,25.0
2019-07-05,215,25.0
2019-07-06,227,23.0
2019-07-07,222,24.0
2019-07-08,214,21.0
2019-07-09,214,20.0
2019-07-10,210,18.0
2019-07-11,212,21.0
2019-07-12,185,19.0
2019-07-13,195,18.0
2019-07-14,189,20.0
2019-07-15,219,18.0
2019-07-16,230,17.0
2019-07-17,216,17.0
2019-07-18,195,19.0
2019-07-19,209,14.0
2019-07-20,200,17.0
2019-07-21,213,18.0
2019-07-22,227,19.0
2019-07-23,212,18.0
2019-07-24,216,17.0
2019-07-25,205,16.0
2019-07-26,237,18.0
2019-07-27,229,15.0
2019-07-28,258,13.0
2019-07-29,226,18.0
2019-07-30,234,18.0
2019-07-31,233,17.0
2019-08-01,232,20.0
2019-08-02,245,15.0
2019-08-03,225,21.0
2019-08-04,218,21.0
2019-08-05,248,23.0
2019-08-06,257,21.0
2019-08-07,233,23.0
2019-08-08,223,26.0
2019-08-09,220,24.0
2019-08-10,244,15.0
2019-08-11,265,15.0
2019-08-12,263,17.0
2019-08-13,218,20.0
2019-08-14,216,19.0
2019-08-15,224,21.0
2019-08-16,210,16.0
2019-08-17,248,16.0
2019-08-18,233,17.0
2019-08-19,202,17.0
2019-08-20,224,18.0
2019-08-21,258,21.0
2019-08-22,274,12.0
2019-08-23,238,18.0
2019-08-24,246,19.0
2019-08-25,226,22.0
2019-08-26,216,24.0
2019-08-27,206,21.0
2019-08-28,207,17.0
2019-08-29,223,14.0
2019-08-30,250,19.0
2019-08-31,241,19.0
2019-09-01,217,12.0
2019-09-02,232,14.0
2019-09-03,249,17.0
2019-09-04,227,17.0
2019-09-05,239,18.0
2019-09-06,245,22.0
2019-09-07,240,24.0
2019-09-08,246,22.0
2019-09-09,231,20.0
2019-09-10,209,18.0
2019-09-11,192,18.0
2019-09-12,208,23.0
2019-09-13,213,18.0
2019-09-14,204,16.0
2019-09-15,210,17.0
2019-09-16,209,16.0
2019-09-17,234,16.0
2019-09-18,216,14.0
2019-09-19,205,20.0
2019-09-20,166,15.0
2019-09-21,159,14.0
2019-09-22,172,13.0
2019-09-23,150,11.0
2019-09-24,158,15.0
2019-09-25,183,25.0
2019-09-26,167,23.0
2019-09-27,162,19.0
2019-09-28,162,14.0
2019-09-29,158,12.0
2019-09-30,156,12.0
2019-10-01,174,15.0
2019-10-02,177,16.0
2019-10-03,183,17.0
2019-10-04,182,18.0
2019-10-05,177,19.0
2019-10-06,170,18.0
2019-10-07,171,15.0
2019-10-08,180,17.0
2019-10-09,178,18.0
2019-10-10,176,19.0
2019-10-11,175,19.0
2019-10-12,156,11.0
2019-10-13,152,8.0
2019-10-14,143,9.0
2019-10-15,186,12.0
2019-10-16,103,9.0
2019-10-17,147,11.0
2019-10-18,115,10.0
2019-10-19,65,9.0
2019-10-20,153,10.0
2019-10-21,120,10.0
2019-10-22,232,20.0
2019-10-23,212,15.0
2019-10-24,211,16.0
2019-10-25,267,10.0
2019-10-26,186,11.0
2019-10-27,149,14.0
2019-10-28,45,12.0
2019-10-29,59,15.0
2019-10-30,166,8.0
2019-10-31,205,8.0
2019-11-01,171,9.0
2019-11-02,48,11.0
2019-11-03,43,14.0
2019-11-04,78,12.0
2019-11-05,160,9.0
2019-11-06,157,10.0
2019-11-07,166,10.0
2019-11-08,173,9.0
2019-11-09,174,10.0
2019-11-10,162,8.0
2019-11-11,185,11.0
2019-11-12,49,14.0
2019-11-13,45,22.0
2019-11-14,64,19.0
2019-11-15,59,18.0
2019-11-16,25,18.0
2019-11-17,99,23.0
2019-11-18,74,15.0
2019-11-19,117,10.0
2019-11-20,117,18.0
2019-11-21,47,24.0
2019-11-22,35,23.0
2019-11-23,66,22.0
2019-11-24,32,20.0
2019-11-25,36,23.0
2019-11-26,45,21.0
2019-11-27,49,24.0
2019-11-28,47,26.0
2019-11-29,66,24.0
2019-11-30,50,25.0
2019-12-01,59,15.0
2019-12-02,52,18.0
2019-12-03,53,24.0
2019-12-04,52,26.0
2019-12-05,47,25.0
2019-12-06,33,23.0
2019-12-07,59,19.0
2019-12-08,75,17.0
2019-12-09,56,20.0
2019-12-10,47,16.0
2019-12-11,38,18.0
2019-12-12,57,19.0
2019-12-13,52,18.0
2019-12-14,57,22.0
2019-12-15,45,19.0
2019-12-16,34,21.0
2019-12-17,36,21.0
2019-12-18,42,20.0
2019-12-19,48,20.0
2019-12-20,65,18.0
2019-12-21,63,16.0
2019-12-22,53,16.0
2019-12-23,48,16.0
2019-12-24,43,20.0
2019-12-25,57,18.0
2019-12-26,52,10.0
2019-12-27,57,10.0
2019-12-28,51,14.0
2019-12-29,42,14.0
2019-12-30,61,20.0
2019-12-31,54,21.0
2020-01-01,73,16.0
2020-01-02,68,10.0
2020-01-03,102,9.0
2020-01-04,154,11.0
2020-01-05,135,10.0
2020-01-06,59,19.0
2020-01-07,64,23.0
2020-01-08,54,15.0
2020-01-09,64,10.0
2020-01-10,46,12.0
2020-01-11,44,15.0
2020-01-12,41,13.0
2020-01-13,92,12.0
2020-01-14,49,12.0
2020-01-15,53,13.0
2020-01-16,66,10.0
2020-01-17,76,13.0
2020-01-18,79,19.0
2020-01-19,51,14.0
2020-01-20,51,14.0
2020-01-21,56,16.0
2020-01-22,48,18.0
2020-01-23,40,16.0
2020-01-24,119,12.0
2020-01-25,126,9.0
2020-01-26,151,10.0
2020-01-27,171,13.0
2020-01-28,173,16.0
2020-01-29,153,14.0
2020-01-30,168,14.0
2020-01-31,152,14.0
2020-02-01,118,14.0
2020-02-02,102,16.0
2020-02-03,62,13.0
2020-02-04,72,12.0
2020-02-05,95,13.0
2020-02-06,145,14.0
2020-02-07,155,18.0
2020-02-08,149,16.0
2020-02-09,102,14.0
2020-02-10,68,18.0
2020-02-11,65,19.0
2020-02-12,49,19.0
2020-02-13,50,14.0
2020-02-14,144,11.0
2020-02-15,155,13.0
2020-02-16,131,11.0
2020-02-17,120,8.0
2020-02-18,118,9.0
2020-02-19,123,11.0
2020-02-20,78,13.0
2020-02-21,65,14.0
2020-02-22,64,16.0
2020-02-23,68,16.0
2020-02-24,99,12.0
2020-02-25,148,14.0
2020-02-26,135,16.0
2020-02-27,118,14.0
2020-02-28,123,13.0
2020-02-29,108,12.0
2020-03-01,121,12.0
2020-03-02,126,13.0
2020-03-03,145,14.0
2020-03-04,159,19.0
2020-03-05,158,20.0
2020-03-06,159,21.0
2020-03-07,150,21.0
2020-03-08,147,16.0
2020-03-09,154,16.0
2020-03-10,147,16.0
2020-03-11,148,17.0
2020-03-12,154,19.0
2020-03-13,138,14.0
2020-03-14,126,12.0
2020-03-15,108,12.0
2020-03-16,105,12.0
2020-03-17,128,13.0
2020-03-18,161,15.0
2020-03-19,167,18.0
2020-03-20,171,21.0
2020-03-21,176,23.0
2020-03-22,165,21.0
2020-03-23,164,19.0
2020-03-24,148,17.0
2020-03-25,160,15.0
2020-03-26,148,14.0
2020-03-27,154,14.0
2020-03-28,164,14.0
2020-03-29,167,16.0
2020-03-30,153,16.0
2020-03-31,160,14.0
2020-04-01,164,17.0
2020-04-02,172,20.0
2020-04-03,164,22.0
2020-04-04,161,18.0
2020-04-05,154,16.0
2020-04-06,166,19.0
2020-04-07,177,23.0
2020-04-08,175,22.0
2020-04-09,176,22.0
2020-04-10,161,19.0
2020-04-11,153,16.0
