date,direction,speed
2017-05-02,217,10.0
2017-05-03,264,9.0
2017-05-04,229,10.0
2017-05-05,243,10.0
2017-05-06,224,11.0
2017-05-07,220,10.0
2017-05-08,238,10.0
2017-05-09,232,12.0
2017-05-10,248,10.0
2017-05-11,270,9.0
2017-05-12,275,9.0
2017-05-13,254,9.0
2017-05-14,227,11.0
2017-05-15,231,13.0
2017-05-16,233,12.0
2017-05-17,232,12.0
2017-05-18,234,11.0
2017-05-19,233,13.0
2017-05-20,258,12.0
2017-05-21,250,12.0
2017-05-22,276,12.0
2017-05-23,290,13.0
2017-05-24,275,12.0
2017-05-25,259,13.0
2017-05-26,240,14.0
2017-05-27,233,16.0
2017-05-28,219,17.0
2017-05-29,223,20.0
2017-05-30,242,21.0
2017-05-31,230,14.0
2017-06-01,213,11.0
2017-06-02,199,7.0
2017-06-03,194,13.0
2017-06-04,196,14.0
2017-06-05,204,15.0
2017-06-06,200,14.0
2017-06-07,204,15.0
2017-06-08,210,12.0
2017-06-09,242,12.0
2017-06-10,254,6.0
2017-06-11,266,9.0
2017-06-12,212,11.0
2017-06-13,218,11.0
2017-06-14,213,11.0
2017-06-15,230,11.0
2017-06-16,217,12.0
2017-06-17,228,12.0
2017-06-18,242,12.0
2017-06-19,234,14.0
2017-06-20,231,17.0
2017-06-21,224,21.0
2017-06-22,233,19.0
2017-06-23,244,17.0
2017-06-24,252,17.0
2017-06-25,208,13.0
2017-06-26,185,19.0
2017-06-27,205,23.0
2017-06-28,221,28.0
2017-06-29,222,28.0
2017-06-30,237,27.0
2017-07-01,245,25.0
2017-07-02,241,23.0
2017-07-03,244,20.0
2017-07-04,246,20.0
2017-07-05,242,20.0
2017-07-06,236,17.0
2017-07-07,236,16.0
2017-07-08,238,12.0
2017-07-09,237,11.0
2017-07-10,228,13.0
2017-07-11,246,19.0
2017-07-12,243,20.0
2017-07-13,264,21.0
2017-07-14,265,25.0
2017-07-15,257,24.0
2017-07-16,245,21.0
2017-07-17,233,20.0
2017-07-18,237,18.0
2017-07-19,205,12.0
2017-07-20,225,26.0
2017-07-21,243,33.0
2017-07-22,251,28.0
2017-07-23,251,29.0
2017-07-24,246,29.0
2017-07-25,244,26.0
2017-07-26,247,25.0
2017-07-27,254,22.0
2017-07-28,257,18.0
2017-07-29,237,21.0
2017-07-30,234,17.0
2017-07-31,228,17.0
2017-08-01,227,18.0
2017-08-02,220,19.0
2017-08-03,233,21.0
2017-08-04,243,18.0
2017-08-05,239,15.0
2017-08-06,242,10.0
2017-08-07,229,9.0
2017-08-08,227,10.0
2017-08-09,224,14.0
2017-08-10,231,17.0
2017-08-11,240,16.0
2017-08-12,238,20.0
2017-08-13,229,19.0
2017-08-14,223,14.0
2017-08-15,229,10.0
2017-08-16,260,12.0
2017-08-17,270,15.0
2017-08-18,276,12.0
2017-08-19,286,12.0
2017-08-20,272,16.0
2017-08-21,248,19.0
2017-08-22,221,18.0
2017-08-23,241,11.0
2017-08-24,265,14.0
2017-08-25,270,20.0
2017-08-26,274,18.0
2017-08-27,286,17.0
2017-08-28,287,13.0
2017-08-29,230,19.0
2017-08-30,227,24.0
2017-08-31,200,21.0
2017-09-01,204,15.0
2017-09-02,204,15.0
2017-09-03,229,11.0
2017-09-04,237,9.0
2017-09-05,265,7.0
2017-09-06,260,6.0
2017-09-07,230,9.0
2017-09-08,245,12.0
2017-09-09,331,10.0
2017-09-10,304,6.0
2017-09-11,251,7.0
2017-09-12,185,4.0
2017-09-13,202,8.0
2017-09-14,246,7.0
2017-09-15,262,9.0
2017-09-16,234,10.0
2017-09-17,198,13.0
2017-09-18,231,10.0
2017-09-19,284,18.0
2017-09-20,269,19.0
2017-09-21,240,13.0
2017-09-22,228,9.0
2017-09-23,223,9.0
2017-09-24,254,7.0
2017-09-25,260,7.0
2017-09-26,271,6.0
2017-09-27,203,9.0
2017-09-28,279,10.0
2017-09-29,312,11.0
2017-09-30,285,8.0
2017-10-01,282,8.0
2017-10-02,266,9.0
2017-10-03,249,10.0
2017-10-04,188,10.0
2017-10-05,152,11.0
2017-10-06,115,4.0
2017-10-07,165,8.0
2017-10-08,178,7.0
2017-10-09,213,6.0
2017-10-10,251,6.0
2017-10-11,176,10.0
2017-10-12,187,9.0
2017-10-13,235,6.0
2017-10-14,229,6.0
2017-10-15,184,7.0
2017-10-16,184,5.0
2017-10-17,214,6.0
2017-10-18,213,7.0
2017-10-19,208,7.0
2017-10-20,180,6.0
2017-10-21,193,10.0
2017-10-22,232,8.0
2017-10-23,256,6.0
2017-10-24,159,10.0
2017-10-25,123,10.0
2017-10-26,169,7.0
2017-10-27,192,6.0
2017-10-28,118,8.0
2017-10-29,132,8.0
2017-10-30,130,11.0
2017-10-31,176,11.0
2017-11-01,133,12.0
2017-11-02,96,12.0
2017-11-03,87,14.0
2017-11-04,94,14.0
2017-11-05,137,14.0
2017-11-06,132,12.0
2017-11-07,165,8.0
2017-11-08,167,8.0
2017-11-09,118,9.0
2017-11-10,166,12.0
2017-11-11,167,11.0
2017-11-12,169,11.0
2017-11-13,187,7.0
2017-11-14,172,6.0
2017-11-15,116,12.0
2017-11-16,109,15.0
2017-11-17,108,14.0
2017-11-18,110,15.0
2017-11-19,105,12.0
2017-11-20,112,13.0
2017-11-21,155,11.0
2017-11-22,107,12.0
2017-11-23,151,10.0
2017-11-24,152,10.0
2017-11-25,108,11.0
2017-11-26,115,12.0
2017-11-27,111,10.0
2017-11-28,182,8.0
2017-11-29,116,8.0
2017-11-30,119,12.0
2017-12-01,127,11.0
2017-12-02,176,11.0
2017-12-03,179,11.0
2017-12-04,183,15.0
2017-12-05,38,33.0
2017-12-06,139,14.0
2017-12-07,181,10.0
2017-12-08,143,10.0
2017-12-09,206,7.0
2017-12-10,235,6.0
2017-12-11,306,8.0
2017-12-12,241,8.0
2017-12-13,190,7.0
2017-12-14,109,13.0
2017-12-15,103,14.0
2017-12-16,104,13.0
2017-12-17,87,13.0
2017-12-18,94,13.0
2017-12-19,92,12.0
2017-12-20,142,11.0
2017-12-21,131,13.0
2017-12-22,90,13.0
2017-12-23,119,10.0
2017-12-24,101,12.0
2017-12-25,63,17.0
2017-12-26,130,13.0
2017-12-27,177,8.0
2017-12-28,125,8.0
2017-12-29,179,8.0
2017-12-30,107,11.0
2017-12-31,149,11.0
2018-01-01,147,11.0
2018-01-02,151,8.0
2018-01-03,179,7.0
2018-01-04,173,7.0
2018-01-05,104,10.0
2018-01-06,107,10.0
2018-01-07,147,14.0
2018-01-08,145,10.0
2018-01-09,115,9.0
2018-01-10,167,9.0
2018-01-11,159,10.0
2018-01-12,156,8.0
2018-01-13,153,8.0
2018-01-14,138,8.0
2018-01-15,147,10.0
2018-01-16,152,7.0
2018-01-17,231,10.0
2018-01-18,148,11.0
2018-01-19,143,13.0
2018-01-20,132,9.0
2018-01-21,141,8.0
2018-01-22,203,8.0
2018-01-23,201,12.0
2018-01-24,197,11.0
2018-01-25,109,13.0
2018-01-26,145,11.0
2018-01-27,181,8.0
2018-01-28,180,7.0
2018-01-29,150,10.0
2018-01-30,160,11.0
2018-01-31,175,9.0
2018-02-01,173,7.0
2018-02-02,229,10.0
2018-02-03,229,10.0
2018-02-04,222,10.0
2018-02-05,177,8.0
2018-02-06,211,11.0
2018-02-07,156,10.0
2018-02-08,209,7.0
2018-02-09,233,6.0
2018-02-10,298,8.0
2018-02-11,261,10.0
2018-02-12,288,9.0
2018-02-13,137,14.0
2018-02-14,157,15.0
2018-02-15,153,13.0
2018-02-16,148,10.0
2018-02-17,180,11.0
2018-02-18,228,9.0
2018-02-19,261,10.0
2018-02-20,221,9.0
2018-02-21,223,11.0
2018-02-22,177,10.0
2018-02-23,209,9.0
2018-02-24,184,11.0
2018-02-25,144,14.0
2018-02-26,153,11.0
2018-02-27,155,10.0
2018-02-28,155,8.0
2018-03-01,182,6.0
2018-03-02,162,12.0
2018-03-03,221,12.0
2018-03-04,256,11.0
2018-03-05,257,13.0
2018-03-06,214,13.0
2018-03-07,297,11.0
2018-03-08,282,8.0
2018-03-09,244,11.0
2018-03-10,298,11.0
2018-03-11,260,14.0
2018-03-12,260,13.0
2018-03-13,246,13.0
2018-03-14,245,13.0
2018-03-15,234,7.0
2018-03-16,241,8.0
2018-03-17,284,8.0
2018-03-18,233,9.0
2018-03-19,319,13.0
2018-03-20,288,10.0
2018-03-21,233,12.0
2018-03-22,309,11.0
2018-03-23,237,8.0
2018-03-24,217,10.0
2018-03-25,114,11.0
2018-03-26,181,13.0
2018-03-27,217,9.0
2018-03-28,223,10.0
2018-03-29,224,10.0
2018-03-30,223,11.0
2018-03-31,224,12.0
2018-04-01,249,10.0
2018-04-02,244,10.0
2018-04-03,271,10.0
2018-04-04,264,10.0
2018-04-05,247,10.0
2018-04-06,247,8.0
2018-04-07,257,9.0
2018-04-08,221,11.0
2018-04-09,238,9.0
2018-04-10,239,10.0
2018-04-11,218,10.0
2018-04-12,241,10.0
2018-04-13,241,9.0
2018-04-14,239,11.0
2018-04-15,237,10.0
2018-04-16,253,13.0
2018-04-17,250,9.0
2018-04-18,253,11.0
2018-04-19,230,11.0
2018-04-20,245,12.0
2018-04-21,274,10.0
2018-04-22,301,12.0
2018-04-23,239,9.0
2018-04-24,251,10.0
2018-04-25,251,11.0
2018-04-26,258,12.0
2018-04-27,253,11.0
2018-04-28,252,11.0
2018-04-29,222,14.0
2018-04-30,237,13.0
2018-05-01,233,13.0
2018-05-02,235,13.0
2018-05-03,216,12.0
2018-05-04,225,13.0
2018-05-05,230,12.0
2018-05-06,240,12.0
2018-05-07,238,13.0
2018-05-08,274,11.0
2018-05-09,291,12.0
2018-05-10,246,12.0
2018-05-11,228,15.0
2018-05-12,233,14.0
2018-05-13,240,12.0
2018-05-14,238,13.0
2018-05-15,246,14.0
2018-05-16,250,12.0
2018-05-17,242,12.0
2018-05-18,218,18.0
2018-05-19,221,16.0
2018-05-20,218,15.0
2018-05-21,227,14.0
2018-05-22,221,14.0
2018-05-23,235,13.0
2018-05-24,231,16.0
2018-05-25,274,15.0
2018-05-26,279,14.0
2018-05-27,240,13.0
2018-05-28,242,15.0
2018-05-29,244,19.0
2018-05-30,233,17.0
2018-05-31,238,15.0
2018-06-01,240,13.0
2018-06-02,247,14.0
2018-06-03,257,14.0
2018-06-04,251,14.0
2018-06-05,270,12.0
2018-06-06,254,16.0
2018-06-07,256,17.0
2018-06-08,264,18.0
2018-06-09,240,23.0
2018-06-10,244,24.0
2018-06-11,249,26.0
2018-06-12,240,24.0
2018-06-13,234,23.0
2018-06-14,232,20.0
2018-06-15,220,22.0
2018-06-16,208,23.0
2018-06-17,222,22.0
2018-06-18,198,17.0
2018-06-19,240,14.0
2018-06-20,261,15.0
2018-06-21,262,18.0
2018-06-22,257,18.0
2018-06-23,245,17.0
2018-06-24,223,24.0
2018-06-25,252,22.0
2018-06-26,241,26.0
2018-06-27,230,22.0
2018-06-28,211,18.0
2018-06-29,189,21.0
2018-06-30,193,21.0
2018-07-01,190,21.0
2018-07-02,207,23.0
2018-07-03,217,24.0
2018-07-04,225,28.0
2018-07-05,237,21.0
2018-07-06,261,19.0
2018-07-07,265,17.0
2018-07-08,248,14.0
2018-07-09,228,14.0
2018-07-10,247,20.0
2018-07-11,252,23.0
2018-07-12,251,24.0
2018-07-13,239,22.0
2018-07-14,248,24.0
2018-07-15,262,30.0
2018-07-16,261,27.0
2018-07-17,251,25.0
2018-07-18,242,21.0
2018-07-19,245,22.0
2018-07-20,244,24.0
2018-07-21,247,25.0
2018-07-22,245,24.0
2018-07-23,241,26.0
2018-07-24,239,24.0
2018-07-25,234,22.0
2018-07-26,229,26.0
2018-07-27,224,25.0
2018-07-28,228,21.0
2018-07-29,225,19.0
2018-07-30,232,20.0
2018-07-31,233,19.0
2018-08-01,238,22.0
2018-08-02,239,22.0
2018-08-03,240,22.0
2018-08-04,251,24.0
2018-08-05,241,24.0
2018-08-06,238,26.0
2018-08-07,237,24.0
2018-08-08,238,22.0
2018-08-09,247,23.0
2018-08-10,246,20.0
2018-08-11,250,23.0
2018-08-12,237,27.0
2018-08-13,239,26.0
2018-08-14,248,21.0
2018-08-15,256,19.0
2018-08-16,279,23.0
2018-08-17,260,27.0
2018-08-18,252,23.0
2018-08-19,254,23.0
2018-08-20,252,19.0
2018-08-21,250,19.0
2018-08-22,241,21.0
2018-08-23,239,19.0
2018-08-24,234,19.0
2018-08-25,237,22.0
2018-08-26,239,21.0
2018-08-27,244,14.0
2018-08-28,227,11.0
2018-08-29,242,11.0
2018-08-30,245,15.0
2018-08-31,244,15.0
2018-09-01,234,16.0
2018-09-02,240,19.0
2018-09-03,245,19.0
2018-09-04,258,17.0
2018-09-05,263,15.0
2018-09-06,260,13.0
2018-09-07,248,11.0
2018-09-08,239,12.0
2018-09-09,204,11.0
2018-09-10,215,10.0
2018-09-11,249,7.0
2018-09-12,255,10.0
2018-09-13,224,11.0
2018-09-14,208,10.0
2018-09-15,214,8.0
2018-09-16,224,7.0
2018-09-17,278,9.0
2018-09-18,230,6.0
2018-09-19,279,8.0
2018-09-20,311,11.0
2018-09-21,300,13.0
2018-09-22,233,16.0
2018-09-23,216,15.0
2018-09-24,238,10.0
2018-09-25,240,6.0
2018-09-26,240,6.0
2018-09-27,140,10.0
2018-09-28,65,12.0
2018-09-29,157,9.0
2018-09-30,119,10.0
2018-10-01,128,10.0
2018-10-02,165,5.0
2018-10-03,244,6.0
2018-10-04,144,6.0
2018-10-05,199,7.0
2018-10-06,138,9.0
2018-10-07,133,12.0
2018-10-08,162,8.0
2018-10-09,208,7.0
2018-10-10,203,6.0
2018-10-11,221,8.0
2018-10-12,163,7.0
2018-10-13,179,7.0
2018-10-14,205,5.0
2018-10-15,203,6.0
2018-10-16,191,7.0
2018-10-17,152,6.0
2018-10-18,210,5.0
2018-10-19,177,7.0
2018-10-20,190,7.0
2018-10-21,191,6.0
2018-10-22,120,8.0
2018-10-23,121,8.0
2018-10-24,120,9.0
2018-10-25,176,8.0
2018-10-26,169,9.0
2018-10-27,205,10.0
2018-10-28,126,14.0
2018-10-29,128,13.0
2018-10-30,140,14.0
2018-10-31,138,14.0
2018-11-01,129,12.0
2018-11-02,169,9.0
2018-11-03,173,9.0
2018-11-04,185,7.0
2018-11-05,195,6.0
2018-11-06,110,11.0
2018-11-07,116,13.0
2018-11-08,110,9.0
2018-11-09,237,7.0
2018-11-10,151,7.0
2018-11-11,116,8.0
2018-11-12,188,7.0
2018-11-13,207,5.0
2018-11-14,187,6.0
2018-11-15,116,11.0
2018-11-16,120,13.0
2018-11-17,112,11.0
2018-11-18,155,8.0
2018-11-19,152,7.0
2018-11-20,163,9.0
2018-11-21,153,8.0
2018-11-22,132,8.0
2018-11-23,134,12.0
2018-11-24,168,12.0
2018-11-25,117,7.0
2018-11-26,210,9.0
2018-11-27,141,10.0
2018-11-28,190,8.0
2018-11-29,136,9.0
2018-11-30,126,11.0
2018-12-01,115,10.0
2018-12-02,174,8.0
2018-12-03,173,7.0
2018-12-04,172,8.0
2018-12-05,188,8.0
2018-12-06,156,9.0
2018-12-07,109,10.0
2018-12-08,148,10.0
2018-12-09,150,12.0
2018-12-10,145,11.0
2018-12-11,184,9.0
2018-12-12,148,9.0
2018-12-13,108,21.0
2018-12-14,39,21.0
2018-12-15,49,18.0
2018-12-16,135,16.0
2018-12-17,129,15.0
2018-12-18,164,14.0
2018-12-19,165,12.0
2018-12-20,163,10.0
2018-12-21,167,9.0
2018-12-22,166,7.0
2018-12-23,149,9.0
2018-12-24,151,9.0
2018-12-25,147,12.0
2018-12-26,101,18.0
2018-12-27,67,20.0
2018-12-28,43,17.0
2018-12-29,168,12.0
2018-12-30,129,10.0
2018-12-31,171,9.0
2019-01-01,168,7.0
2019-01-02,110,12.0
2019-01-03,102,13.0
2019-01-04,150,8.0
2019-01-05,206,8.0
2019-01-06,179,15.0
2019-01-07,151,17.0
2019-01-08,109,11.0
2019-01-09,99,15.0
2019-01-10,106,11.0
2019-01-11,105,12.0
2019-01-12,186,10.0
2019-01-13,147,15.0
2019-01-14,106,16.0
2019-01-15,154,12.0
2019-01-16,192,9.0
2019-01-17,103,12.0
2019-01-18,141,10.0
2019-01-19,164,8.0
2019-01-20,165,8.0
2019-01-21,218,9.0
2019-01-22,253,9.0
2019-01-23,313,10.0
2019-01-24,167,16.0
2019-01-25,54,22.0
2019-01-26,104,26.0
2019-01-27,66,23.0
2019-01-28,72,21.0
2019-01-29,157,16.0
2019-01-30,165,9.0
2019-01-31,179,8.0
2019-02-01,188,14.0
2019-02-02,138,16.0
2019-02-03,138,12.0
2019-02-04,144,10.0
2019-02-05,191,9.0
2019-02-06,240,9.0
2019-02-07,295,18.0
2019-02-08,305,10.0
2019-02-09,160,15.0
2019-02-10,110,12.0
2019-02-11,149,10.0
2019-02-12,148,10.0
2019-02-13,225,11.0
2019-02-14,294,11.0
2019-02-15,294,12.0
2019-02-16,217,11.0
2019-02-17,193,12.0
2019-02-18,219,8.0
2019-02-19,208,11.0
2019-02-20,201,8.0
2019-02-21,260,8.0
2019-02-22,211,12.0
2019-02-23,90,14.0
2019-02-24,218,14.0
2019-02-25,252,10.0
2019-02-26,262,11.0
2019-02-27,281,9.0
2019-02-28,179,14.0
2019-03-01,181,12.0
2019-03-02,207,9.0
2019-03-03,266,9.0
2019-03-04,253,9.0
2019-03-05,251,10.0
2019-03-06,234,9.0
2019-03-07,254,11.0
2019-03-08,253,11.0
2019-03-09,217,11.0
2019-03-10,236,10.0
2019-03-11,306,11.0
2019-03-12,248,10.0
2019-03-13,287,11.0
2019-03-14,331,15.0
2019-03-15,205,16.0
2019-03-16,258,10.0
2019-03-17,262,8.0
2019-03-18,213,11.0
2019-03-19,249,12.0
2019-03-20,258,10.0
2019-03-21,286,9.0
2019-03-22,297,9.0
2019-03-23,256,13.0
2019-03-24,263,14.0
2019-03-25,177,16.0
2019-03-26,124,16.0
2019-03-27,221,12.0
2019-03-28,224,9.0
2019-03-29,221,11.0
2019-03-30,213,9.0
2019-03-31,203,10.0
2019-04-01,229,10.0
2019-04-02,221,10.0
2019-04-03,226,10.0
2019-04-04,213,10.0
2019-04-05,214,12.0
2019-04-06,221,11.0
2019-04-07,232,9.0
2019-04-08,231,9.0
2019-04-09,258,9.0
2019-04-10,271,9.0
2019-04-11,231,10.0
2019-04-12,254,11.0
2019-04-13,288,11.0
2019-04-14,234,10.0
2019-04-15,248,9.0
2019-04-16,247,11.0
2019-04-17,297,14.0
2019-04-18,313,13.0
2019-04-19,223,11.0
2019-04-20,249,11.0
2019-04-21,242,12.0
2019-04-22,244,11.0
2019-04-23,274,10.0
2019-04-24,267,12.0
2019-04-25,283,12.0
2019-04-26,228,13.0
2019-04-27,211,16.0
2019-04-28,261,14.0
2019-04-29,249,12.0
2019-04-30,235,13.0
2019-05-01,218,13.0
2019-05-02,221,15.0
2019-05-03,217,16.0
2019-05-04,232,17.0
2019-05-05,239,14.0
2019-05-06,270,10.0
2019-05-07,241,13.0
2019-05-08,247,15.0
2019-05-09,259,13.0
2019-05-10,267,14.0
2019-05-11,270,13.0
2019-05-12,264,13.0
2019-05-13,257,13.0
2019-05-14,245,13.0
2019-05-15,253,12.0
2019-05-16,270,10.0
2019-05-17,280,13.0
2019-05-18,307,12.0
2019-05-19,311,14.0
2019-05-20,235,15.0
2019-05-21,267,15.0
2019-05-22,252,13.0
2019-05-23,271,13.0
2019-05-24,252,13.0
2019-05-25,262,13.0
2019-05-26,241,15.0
2019-05-27,241,13.0
2019-05-28,257,13.0
2019-05-29,241,13.0
2019-05-30,233,15.0
2019-05-31,237,14.0
2019-06-01,226,19.0
2019-06-02,233,16.0
2019-06-03,228,19.0
2019-06-04,237,18.0
2019-06-05,242,16.0
2019-06-06,236,15.0
2019-06-07,235,15.0
2019-06-08,235,16.0
2019-06-09,232,17.0
2019-06-10,235,12.0
2019-06-11,220,17.0
2019-06-12,142,26.0
2019-06-13,185,37.0
2019-06-14,186,36.0
2019-06-15,185,36.0
2019-06-16,193,30.0
2019-06-17,200,32.0
2019-06-18,209,29.0
2019-06-19,235,21.0
2019-06-20,240,13.0
2019-06-21,241,15.0
2019-06-22,254,14.0
2019-06-23,250,15.0
2019-06-24,227,13.0
2019-06-25,232,13.0
2019-06-26,218,15.0
2019-06-27,236,16.0
2019-06-28,245,29.0
2019-06-29,262,28.0
2019-06-30,267,17.0
2019-07-01,250,17.0
2019-07-02,206,12.0
2019-07-03,215,16.0
2019-07-04,247,14.0
2019-07-05,246,30.0
2019-07-06,242,31.0
2019-07-07,247,30.0
2019-07-08,239,29.0
2019-07-09,228,29.0
2019-07-10,242,27.0
2019-07-11,237,28.0
2019-07-12,227,26.0
2019-07-13,226,26.0
2019-07-14,244,28.0
2019-07-15,240,27.0
2019-07-16,236,26.0
2019-07-17,244,22.0
2019-07-18,243,15.0
2019-07-19,238,11.0
2019-07-20,277,10.0
2019-07-21,242,10.0
2019-07-22,224,13.0
2019-07-23,251,19.0
2019-07-24,258,22.0
2019-07-25,259,27.0
2019-07-26,260,33.0
2019-07-27,260,37.0
2019-07-28,263,36.0
2019-07-29,266,37.0
2019-07-30,257,36.0
2019-07-31,255,35.0
2019-08-01,257,34.0
2019-08-02,253,36.0
2019-08-03,253,38.0
2019-08-04,266,33.0
2019-08-05,259,35.0
2019-08-06,254,34.0
2019-08-07,255,35.0
2019-08-08,255,35.0
2019-08-09,250,42.0
2019-08-10,236,46.0
2019-08-11,235,35.0
2019-08-12,239,25.0
2019-08-13,248,22.0
2019-08-14,256,24.0
2019-08-15,248,29.0
2019-08-16,246,31.0
2019-08-17,229,27.0
2019-08-18,240,20.0
2019-08-19,235,17.0
2019-08-20,250,14.0
2019-08-21,267,18.0
2019-08-22,259,16.0
2019-08-23,246,13.0
2019-08-24,227,14.0
2019-08-25,226,14.0
2019-08-26,241,17.0
2019-08-27,237,19.0
2019-08-28,208,18.0
2019-08-29,209,16.0
2019-08-30,234,16.0
2019-08-31,235,23.0
2019-09-01,235,24.0
2019-09-02,232,20.0
2019-09-03,240,22.0
2019-09-04,256,24.0
2019-09-05,251,23.0
2019-09-06,237,29.0
2019-09-07,237,27.0
2019-09-08,243,24.0
2019-09-09,255,26.0
2019-09-10,236,24.0
2019-09-11,242,18.0
2019-09-12,248,20.0
2019-09-13,253,18.0
2019-09-14,271,14.0
2019-09-15,251,9.0
2019-09-16,275,17.0
2019-09-17,292,16.0
2019-09-18,307,13.0
2019-09-19,289,11.0
2019-09-20,122,15.0
2019-09-21,170,21.0
2019-09-22,167,22.0
2019-09-23,183,15.0
2019-09-24,244,8.0
2019-09-25,168,9.0
2019-09-26,139,9.0
2019-09-27,185,21.0
2019-09-28,200,28.0
2019-09-29,208,20.0
2019-09-30,218,18.0
2019-10-01,231,15.0
2019-10-02,256,9.0
2019-10-03,251,6.0
2019-10-04,287,9.0
2019-10-05,216,10.0
2019-10-06,126,8.0
2019-10-07,157,8.0
2019-10-08,107,12.0
2019-10-09,119,10.0
2019-10-10,167,11.0
2019-10-11,170,10.0
2019-10-12,168,8.0
2019-10-13,132,12.0
2019-10-14,144,13.0
2019-10-15,67,17.0
2019-10-16,108,15.0
2019-10-17,142,15.0
2019-10-18,171,13.0
2019-10-19,119,11.0
2019-10-20,109,17.0
2019-10-21,79,11.0
2019-10-22,86,15.0
2019-10-23,91,13.0
2019-10-24,62,20.0
2019-10-25,80,19.0
2019-10-26,76,16.0
2019-10-27,162,10.0
2019-10-28,156,7.0
2019-10-29,121,6.0
2019-10-30,160,6.0
2019-10-31,148,8.0
2019-11-01,147,10.0
2019-11-02,170,8.0
2019-11-03,175,7.0
2019-11-04,172,8.0
2019-11-05,144,9.0
2019-11-06,166,7.0
2019-11-07,196,26.0
2019-11-08,183,23.0
2019-11-09,145,9.0
2019-11-10,129,7.0
2019-11-11,125,6.0
2019-11-12,143,6.0
2019-11-13,125,8.0
2019-11-14,176,10.0
2019-11-15,175,9.0
2019-11-16,151,9.0
2019-11-17,79,12.0
2019-11-18,75,14.0
2019-11-19,156,11.0
2019-11-20,124,9.0
2019-11-21,124,9.0
2019-11-22,171,9.0
2019-11-23,113,8.0
2019-11-24,121,10.0
2019-11-25,139,9.0
2019-11-26,135,8.0
2019-11-27,131,9.0
2019-11-28,173,10.0
2019-11-29,129,11.0
2019-11-30,104,11.0
2019-12-01,110,12.0
2019-12-02,114,12.0
2019-12-03,148,11.0
2019-12-04,151,10.0
2019-12-05,142,9.0
2019-12-06,135,14.0
2019-12-07,123,14.0
2019-12-08,137,11.0
2019-12-09,133,10.0
2019-12-10,144,10.0
2019-12-11,149,11.0
2019-12-12,165,7.0
2019-12-13,258,11.0
2019-12-14,133,15.0
2019-12-15,101,18.0
2019-12-16,101,16.0
2019-12-17,146,15.0
2019-12-18,106,12.0
2019-12-19,148,13.0
2019-12-20,145,11.0
2019-12-21,111,11.0
2019-12-22,104,12.0
2019-12-23,182,6.0
2019-12-24,184,8.0
2019-12-25,107,7.0
2019-12-26,154,14.0
2019-12-27,142,15.0
2019-12-28,164,13.0
2019-12-29,172,9.0
2019-12-30,136,12.0
2019-12-31,99,9.0
2020-01-01,195,7.0
2020-01-02,221,7.0
2020-01-03,126,15.0
2020-01-04,98,19.0
2020-01-05,116,15.0
2020-01-06,177,12.0
2020-01-07,190,9.0
2020-01-08,264,9.0
2020-01-09,142,21.0
2020-01-10,119,12.0
2020-01-11,134,11.0
2020-01-12,181,9.0
2020-01-13,277,7.0
2020-01-14,249,15.0
2020-01-15,198,11.0
2020-01-16,320,15.0
2020-01-17,128,17.0
2020-01-18,103,19.0
2020-01-19,99,17.0
2020-01-20,135,9.0
2020-01-21,158,8.0
2020-01-22,151,13.0
2020-01-23,144,15.0
2020-01-24,144,14.0
2020-01-25,102,16.0
2020-01-26,146,15.0
2020-01-27,208,10.0
2020-01-28,286,11.0
2020-01-29,305,13.0
2020-01-30,141,13.0
2020-01-31,152,14.0
2020-02-01,143,21.0
2020-02-02,141,11.0
2020-02-03,198,10.0
2020-02-04,222,10.0
2020-02-05,165,18.0
2020-02-06,259,11.0
2020-02-07,185,15.0
2020-02-08,150,15.0
2020-02-09,123,16.0
2020-02-10,129,14.0
2020-02-11,118,13.0
2020-02-12,202,10.0
2020-02-13,139,10.0
2020-02-14,112,17.0
2020-02-15,140,12.0
2020-02-16,245,13.0
2020-02-17,210,8.0
2020-02-18,178,10.0
2020-02-19,190,8.0
2020-02-20,202,9.0
2020-02-21,200,8.0
2020-02-22,138,13.0
2020-02-23,141,13.0
2020-02-24,181,14.0
2020-02-25,171,18.0
2020-02-26,104,15.0
2020-02-27,95,12.0
2020-02-28,196,9.0
2020-02-29,237,8.0
2020-03-01,199,10.0
2020-03-02,245,9.0
2020-03-03,252,9.0
2020-03-04,287,11.0
2020-03-05,257,12.0
2020-03-06,248,16.0
2020-03-07,262,14.0
2020-03-08,197,11.0
2020-03-09,230,10.0
2020-03-10,250,12.0
2020-03-11,268,14.0
2020-03-12,279,14.0
2020-03-13,245,16.0
2020-03-14,126,18.0
2020-03-15,100,16.0
2020-03-16,160,11.0
2020-03-17,174,9.0
2020-03-18,166,10.0
2020-03-19,285,11.0
2020-03-20,211,11.0
2020-03-21,251,10.0
2020-03-22,248,13.0
2020-03-23,213,13.0
2020-03-24,212,10.0
2020-03-25,205,8.0
2020-03-26,236,10.0
2020-03-27,183,14.0
2020-03-28,208,20.0
2020-03-29,219,15.0
2020-03-30,236,11.0
2020-03-31,250,11.0
2020-04-01,254,14.0
2020-04-02,217,18.0
2020-04-03,250,12.0
2020-04-04,201,11.0
2020-04-05,230,13.0
2020-04-06,208,13.0
2020-04-07,261,13.0
2020-04-08,253,12.0
2020-04-09,241,12.0
2020-04-10,221,11.0
2020-04-11,270,13.0
