date,direction,speed
2017-05-02,249,7.0
2017-05-03,259,8.0
2017-05-04,241,8.0
2017-05-05,243,8.0
2017-05-06,222,9.0
2017-05-07,235,8.0
2017-05-08,231,9.0
2017-05-09,225,8.0
2017-05-10,218,7.0
2017-05-11,196,8.0
2017-05-12,227,8.0
2017-05-13,157,7.0
2017-05-14,224,9.0
2017-05-15,225,9.0
2017-05-16,235,9.0
2017-05-17,229,9.0
2017-05-18,238,8.0
2017-05-19,233,8.0
2017-05-20,260,8.0
2017-05-21,250,8.0
2017-05-22,277,9.0
2017-05-23,275,9.0
2017-05-24,217,9.0
2017-05-25,254,8.0
2017-05-26,237,9.0
2017-05-27,238,10.0
2017-05-28,228,12.0
2017-05-29,231,15.0
2017-05-30,233,16.0
2017-05-31,221,12.0
2017-06-01,202,10.0
2017-06-02,200,8.0
2017-06-03,190,11.0
2017-06-04,191,12.0
2017-06-05,203,13.0
2017-06-06,195,11.0
2017-06-07,198,12.0
2017-06-08,211,10.0
2017-06-09,218,9.0
2017-06-10,196,8.0
2017-06-11,206,9.0
2017-06-12,191,10.0
2017-06-13,200,8.0
2017-06-14,204,9.0
2017-06-15,201,8.0
2017-06-16,203,10.0
2017-06-17,207,9.0
2017-06-18,216,9.0
2017-06-19,216,11.0
2017-06-20,218,13.0
2017-06-21,212,16.0
2017-06-22,220,15.0
2017-06-23,232,13.0
2017-06-24,233,11.0
2017-06-25,195,13.0
2017-06-26,211,14.0
2017-06-27,205,20.0
2017-06-28,219,23.0
2017-06-29,216,22.0
2017-06-30,232,21.0
2017-07-01,241,19.0
2017-07-02,235,18.0
2017-07-03,234,14.0
2017-07-04,232,14.0
2017-07-05,231,12.0
2017-07-06,219,11.0
2017-07-07,215,9.0
2017-07-08,202,8.0
2017-07-09,205,7.0
2017-07-10,203,8.0
2017-07-11,236,10.0
2017-07-12,233,13.0
2017-07-13,259,14.0
2017-07-14,256,18.0
2017-07-15,250,18.0
2017-07-16,242,15.0
2017-07-17,228,15.0
2017-07-18,219,13.0
2017-07-19,207,15.0
2017-07-20,232,26.0
2017-07-21,243,28.0
2017-07-22,245,27.0
2017-07-23,244,24.0
2017-07-24,244,26.0
2017-07-25,244,22.0
2017-07-26,245,21.0
2017-07-27,246,17.0
2017-07-28,243,15.0
2017-07-29,231,17.0
2017-07-30,222,14.0
2017-07-31,220,15.0
2017-08-01,223,14.0
2017-08-02,214,16.0
2017-08-03,229,19.0
2017-08-04,244,16.0
2017-08-05,235,10.0
2017-08-06,222,8.0
2017-08-07,217,10.0
2017-08-08,227,9.0
2017-08-09,214,12.0
2017-08-10,214,13.0
2017-08-11,227,11.0
2017-08-12,228,15.0
2017-08-13,222,16.0
2017-08-14,208,10.0
2017-08-15,222,9.0
2017-08-16,243,9.0
2017-08-17,274,8.0
2017-08-18,281,8.0
2017-08-19,254,4.0
2017-08-20,240,9.0
2017-08-21,203,12.0
2017-08-22,199,14.0
2017-08-23,216,11.0
2017-08-24,250,10.0
2017-08-25,277,12.0
2017-08-26,277,12.0
2017-08-27,276,11.0
2017-08-28,256,7.0
2017-08-29,257,23.0
2017-08-30,222,19.0
2017-08-31,196,16.0
2017-09-01,191,14.0
2017-09-02,201,12.0
2017-09-03,211,10.0
2017-09-04,233,8.0
2017-09-05,221,6.0
2017-09-06,234,6.0
2017-09-07,211,9.0
2017-09-08,243,8.0
2017-09-09,276,7.0
2017-09-10,267,5.0
2017-09-11,211,6.0
2017-09-12,168,4.0
2017-09-13,200,5.0
2017-09-14,212,5.0
2017-09-15,222,6.0
2017-09-16,220,8.0
2017-09-17,182,12.0
2017-09-18,198,10.0
2017-09-19,205,12.0
2017-09-20,279,12.0
2017-09-21,205,7.0
2017-09-22,205,8.0
2017-09-23,203,7.0
2017-09-24,230,8.0
2017-09-25,167,9.0
2017-09-26,207,7.0
2017-09-27,250,8.0
2017-09-28,243,8.0
2017-09-29,285,9.0
2017-09-30,245,5.0
2017-10-01,188,6.0
2017-10-02,262,5.0
2017-10-03,247,7.0
2017-10-04,157,6.0
2017-10-05,163,6.0
2017-10-06,130,5.0
2017-10-07,157,6.0
2017-10-08,168,6.0
2017-10-09,173,6.0
2017-10-10,186,7.0
2017-10-11,164,8.0
2017-10-12,184,7.0
2017-10-13,211,6.0
2017-10-14,213,5.0
2017-10-15,227,4.0
2017-10-16,213,6.0
2017-10-17,182,6.0
2017-10-18,154,5.0
2017-10-19,157,5.0
2017-10-20,178,7.0
2017-10-21,185,9.0
2017-10-22,203,8.0
2017-10-23,179,6.0
2017-10-24,36,7.0
2017-10-25,97,6.0
2017-10-26,148,7.0
2017-10-27,208,6.0
2017-10-28,162,6.0
2017-10-29,113,6.0
2017-10-30,110,8.0
2017-10-31,151,8.0
2017-11-01,102,8.0
2017-11-02,106,9.0
2017-11-03,62,10.0
2017-11-04,67,10.0
2017-11-05,63,10.0
2017-11-06,98,8.0
2017-11-07,169,6.0
2017-11-08,172,7.0
2017-11-09,173,7.0
2017-11-10,133,8.0
2017-11-11,145,8.0
2017-11-12,171,7.0
2017-11-13,165,6.0
2017-11-14,153,6.0
2017-11-15,117,6.0
2017-11-16,162,7.0
2017-11-17,164,6.0
2017-11-18,133,7.0
2017-11-19,114,8.0
2017-11-20,44,6.0
2017-11-21,160,6.0
2017-11-22,153,7.0
2017-11-23,182,6.0
2017-11-24,186,6.0
2017-11-25,167,6.0
2017-11-26,177,7.0
2017-11-27,170,6.0
2017-11-28,159,6.0
2017-11-29,172,6.0
2017-11-30,142,8.0
2017-12-01,68,8.0
2017-12-02,55,8.0
2017-12-03,180,8.0
2017-12-04,162,9.0
2017-12-05,149,14.0
2017-12-06,238,8.0
2017-12-07,242,6.0
2017-12-08,207,5.0
2017-12-09,158,5.0
2017-12-10,181,5.0
2017-12-11,283,7.0
2017-12-12,250,8.0
2017-12-13,202,7.0
2017-12-14,162,6.0
2017-12-15,176,6.0
2017-12-16,179,6.0
2017-12-17,68,8.0
2017-12-18,65,8.0
2017-12-19,68,9.0
2017-12-20,71,8.0
2017-12-21,105,7.0
2017-12-22,107,8.0
2017-12-23,134,6.0
2017-12-24,195,6.0
2017-12-25,160,7.0
2017-12-26,142,8.0
2017-12-27,179,8.0
2017-12-28,173,6.0
2017-12-29,167,6.0
2017-12-30,198,5.0
2017-12-31,168,6.0
2018-01-01,224,7.0
2018-01-02,142,6.0
2018-01-03,155,6.0
2018-01-04,142,6.0
2018-01-05,185,7.0
2018-01-06,140,7.0
2018-01-07,222,8.0
2018-01-08,208,6.0
2018-01-09,161,6.0
2018-01-10,146,7.0
2018-01-11,165,6.0
2018-01-12,148,5.0
2018-01-13,134,5.0
2018-01-14,145,5.0
2018-01-15,149,5.0
2018-01-16,168,7.0
2018-01-17,152,6.0
2018-01-18,160,8.0
2018-01-19,138,7.0
2018-01-20,148,5.0
2018-01-21,148,6.0
2018-01-22,206,6.0
2018-01-23,248,8.0
2018-01-24,177,8.0
2018-01-25,140,6.0
2018-01-26,151,7.0
2018-01-27,175,7.0
2018-01-28,221,8.0
2018-01-29,156,7.0
2018-01-30,141,7.0
2018-01-31,184,7.0
2018-02-01,144,6.0
2018-02-02,182,7.0
2018-02-03,176,7.0
2018-02-04,189,6.0
2018-02-05,174,6.0
2018-02-06,166,6.0
2018-02-07,197,6.0
2018-02-08,200,7.0
2018-02-09,205,6.0
2018-02-10,239,7.0
2018-02-11,195,10.0
2018-02-12,248,9.0
2018-02-13,179,8.0
2018-02-14,94,8.0
2018-02-15,170,11.0
2018-02-16,155,8.0
2018-02-17,255,7.0
2018-02-18,182,7.0
2018-02-19,185,7.0
2018-02-20,248,7.0
2018-02-21,216,7.0
2018-02-22,244,8.0
2018-02-23,194,6.0
2018-02-24,169,7.0
2018-02-25,156,6.0
2018-02-26,184,7.0
2018-02-27,171,5.0
2018-02-28,150,7.0
2018-03-01,211,6.0
2018-03-02,251,7.0
2018-03-03,216,8.0
2018-03-04,232,9.0
2018-03-05,244,8.0
2018-03-06,197,8.0
2018-03-07,294,8.0
2018-03-08,272,8.0
2018-03-09,201,11.0
2018-03-10,245,9.0
2018-03-11,215,9.0
2018-03-12,195,10.0
2018-03-13,248,11.0
2018-03-14,255,12.0
2018-03-15,233,5.0
2018-03-16,183,7.0
2018-03-17,189,7.0
2018-03-18,214,7.0
2018-03-19,268,8.0
2018-03-20,309,9.0
2018-03-21,238,10.0
2018-03-22,232,10.0
2018-03-23,214,8.0
2018-03-24,183,7.0
2018-03-25,170,7.0
2018-03-26,167,9.0
2018-03-27,238,8.0
2018-03-28,223,8.0
2018-03-29,240,7.0
2018-03-30,217,8.0
2018-03-31,236,9.0
2018-04-01,228,9.0
2018-04-02,219,10.0
2018-04-03,297,8.0
2018-04-04,256,9.0
2018-04-05,285,8.0
2018-04-06,274,7.0
2018-04-07,209,8.0
2018-04-08,205,8.0
2018-04-09,232,9.0
2018-04-10,221,8.0
2018-04-11,191,7.0
2018-04-12,258,8.0
2018-04-13,228,9.0
2018-04-14,255,9.0
2018-04-15,239,9.0
2018-04-16,256,10.0
2018-04-17,238,7.0
2018-04-18,246,8.0
2018-04-19,214,8.0
2018-04-20,248,9.0
2018-04-21,226,9.0
2018-04-22,226,10.0
2018-04-23,202,9.0
2018-04-24,226,8.0
2018-04-25,253,9.0
2018-04-26,261,9.0
2018-04-27,258,9.0
2018-04-28,287,9.0
2018-04-29,252,9.0
2018-04-30,283,10.0
2018-05-01,263,9.0
2018-05-02,272,9.0
2018-05-03,216,8.0
2018-05-04,245,9.0
2018-05-05,269,9.0
2018-05-06,257,10.0
2018-05-07,252,11.0
2018-05-08,224,10.0
2018-05-09,233,11.0
2018-05-10,254,11.0
2018-05-11,242,11.0
2018-05-12,241,11.0
2018-05-13,254,10.0
2018-05-14,258,11.0
2018-05-15,276,10.0
2018-05-16,298,10.0
2018-05-17,257,11.0
2018-05-18,234,12.0
2018-05-19,235,10.0
2018-05-20,235,11.0
2018-05-21,251,9.0
2018-05-22,241,10.0
2018-05-23,253,8.0
2018-05-24,245,12.0
2018-05-25,295,9.0
2018-05-26,304,10.0
2018-05-27,287,10.0
2018-05-28,272,12.0
2018-05-29,261,14.0
2018-05-30,245,13.0
2018-05-31,246,12.0
2018-06-01,210,7.0
2018-06-02,246,10.0
2018-06-03,250,9.0
2018-06-04,240,9.0
2018-06-05,246,8.0
2018-06-06,230,11.0
2018-06-07,252,9.0
2018-06-08,238,10.0
2018-06-09,238,15.0
2018-06-10,239,19.0
2018-06-11,249,23.0
2018-06-12,241,19.0
2018-06-13,232,19.0
2018-06-14,235,16.0
2018-06-15,218,18.0
2018-06-16,207,20.0
2018-06-17,214,19.0
2018-06-18,187,16.0
2018-06-19,228,11.0
2018-06-20,303,13.0
2018-06-21,287,14.0
2018-06-22,239,11.0
2018-06-23,240,11.0
2018-06-24,226,17.0
2018-06-25,245,18.0
2018-06-26,235,22.0
2018-06-27,225,19.0
2018-06-28,207,17.0
2018-06-29,192,18.0
2018-06-30,189,17.0
2018-07-01,190,16.0
2018-07-02,204,19.0
2018-07-03,212,19.0
2018-07-04,223,23.0
2018-07-05,237,17.0
2018-07-06,253,13.0
2018-07-07,260,9.0
2018-07-08,228,9.0
2018-07-09,221,9.0
2018-07-10,244,15.0
2018-07-11,254,20.0
2018-07-12,252,20.0
2018-07-13,241,17.0
2018-07-14,245,21.0
2018-07-15,250,24.0
2018-07-16,258,25.0
2018-07-17,247,25.0
2018-07-18,243,22.0
2018-07-19,243,20.0
2018-07-20,242,20.0
2018-07-21,244,23.0
2018-07-22,247,22.0
2018-07-23,242,21.0
2018-07-24,238,21.0
2018-07-25,235,20.0
2018-07-26,233,23.0
2018-07-27,225,22.0
2018-07-28,229,18.0
2018-07-29,229,16.0
2018-07-30,230,17.0
2018-07-31,231,17.0
2018-08-01,237,18.0
2018-08-02,241,19.0
2018-08-03,237,20.0
2018-08-04,244,19.0
2018-08-05,245,21.0
2018-08-06,242,24.0
2018-08-07,242,21.0
2018-08-08,240,20.0
2018-08-09,245,19.0
2018-08-10,255,17.0
2018-08-11,253,20.0
2018-08-12,241,26.0
2018-08-13,241,24.0
2018-08-14,255,19.0
2018-08-15,262,16.0
2018-08-16,281,20.0
2018-08-17,262,22.0
2018-08-18,253,19.0
2018-08-19,259,19.0
2018-08-20,257,16.0
2018-08-21,247,16.0
2018-08-22,245,17.0
2018-08-23,239,16.0
2018-08-24,230,16.0
2018-08-25,235,18.0
2018-08-26,238,18.0
2018-08-27,251,13.0
2018-08-28,219,9.0
2018-08-29,222,11.0
2018-08-30,251,12.0
2018-08-31,229,11.0
2018-09-01,214,11.0
2018-09-02,233,13.0
2018-09-03,244,14.0
2018-09-04,249,14.0
2018-09-05,260,12.0
2018-09-06,251,8.0
2018-09-07,215,8.0
2018-09-08,210,11.0
2018-09-09,189,10.0
2018-09-10,184,8.0
2018-09-11,215,7.0
2018-09-12,188,7.0
2018-09-13,197,9.0
2018-09-14,186,8.0
2018-09-15,197,7.0
2018-09-16,231,8.0
2018-09-17,216,7.0
2018-09-18,203,7.0
2018-09-19,243,6.0
2018-09-20,215,8.0
2018-09-21,297,8.0
2018-09-22,207,13.0
2018-09-23,202,10.0
2018-09-24,237,7.0
2018-09-25,210,6.0
2018-09-26,205,7.0
2018-09-27,215,5.0
2018-09-28,166,4.0
2018-09-29,125,7.0
2018-09-30,171,6.0
2018-10-01,146,5.0
2018-10-02,172,5.0
2018-10-03,213,4.0
2018-10-04,131,5.0
2018-10-05,136,7.0
2018-10-06,152,7.0
2018-10-07,163,7.0
2018-10-08,170,6.0
2018-10-09,204,6.0
2018-10-10,198,6.0
2018-10-11,205,6.0
2018-10-12,206,5.0
2018-10-13,182,6.0
2018-10-14,175,5.0
2018-10-15,170,5.0
2018-10-16,167,6.0
2018-10-17,193,8.0
2018-10-18,200,6.0
2018-10-19,137,5.0
2018-10-20,160,6.0
2018-10-21,201,5.0
2018-10-22,157,5.0
2018-10-23,171,7.0
2018-10-24,167,6.0
2018-10-25,122,5.0
2018-10-26,146,8.0
2018-10-27,136,7.0
2018-10-28,101,9.0
2018-10-29,148,9.0
2018-10-30,147,10.0
2018-10-31,150,9.0
2018-11-01,144,9.0
2018-11-02,134,7.0
2018-11-03,150,7.0
2018-11-04,190,5.0
2018-11-05,185,6.0
2018-11-06,134,7.0
2018-11-07,125,7.0
2018-11-08,161,5.0
2018-11-09,177,6.0
2018-11-10,158,6.0
2018-11-11,159,6.0
2018-11-12,162,6.0
2018-11-13,188,6.0
2018-11-14,187,5.0
2018-11-15,137,6.0
2018-11-16,141,8.0
2018-11-17,128,7.0
2018-11-18,185,5.0
2018-11-19,176,5.0
2018-11-20,164,5.0
2018-11-21,154,5.0
2018-11-22,107,6.0
2018-11-23,114,8.0
2018-11-24,140,8.0
2018-11-25,157,4.0
2018-11-26,178,6.0
2018-11-27,154,6.0
2018-11-28,189,6.0
2018-11-29,156,7.0
2018-11-30,152,7.0
2018-12-01,71,6.0
2018-12-02,172,7.0
2018-12-03,173,6.0
2018-12-04,162,6.0
2018-12-05,148,6.0
2018-12-06,193,6.0
2018-12-07,177,6.0
2018-12-08,174,7.0
2018-12-09,175,7.0
2018-12-10,179,8.0
2018-12-11,192,7.0
2018-12-12,187,8.0
2018-12-13,107,10.0
2018-12-14,62,12.0
2018-12-15,80,15.0
2018-12-16,106,11.0
2018-12-17,146,9.0
2018-12-18,139,9.0
2018-12-19,146,8.0
2018-12-20,140,8.0
2018-12-21,156,7.0
2018-12-22,161,6.0
2018-12-23,156,6.0
2018-12-24,159,6.0
2018-12-25,178,6.0
2018-12-26,216,10.0
2018-12-27,57,9.0
2018-12-28,100,8.0
2018-12-29,87,8.0
2018-12-30,99,8.0
2018-12-31,136,7.0
2019-01-01,161,6.0
2019-01-02,159,7.0
2019-01-03,144,6.0
2019-01-04,152,6.0
2019-01-05,186,6.0
2019-01-06,101,9.0
2019-01-07,126,9.0
2019-01-08,166,8.0
2019-01-09,187,7.0
2019-01-10,150,6.0
2019-01-11,182,6.0
2019-01-12,186,6.0
2019-01-13,139,8.0
2019-01-14,126,8.0
2019-01-15,171,9.0
2019-01-16,157,7.0
2019-01-17,149,8.0
2019-01-18,145,7.0
2019-01-19,146,6.0
2019-01-20,146,6.0
2019-01-21,180,8.0
2019-01-22,193,8.0
2019-01-23,202,9.0
2019-01-24,171,11.0
2019-01-25,135,13.0
2019-01-26,147,13.0
2019-01-27,74,12.0
2019-01-28,84,11.0
2019-01-29,131,11.0
2019-01-30,162,8.0
2019-01-31,137,8.0
2019-02-01,173,7.0
2019-02-02,166,7.0
2019-02-03,147,7.0
2019-02-04,142,9.0
2019-02-05,152,7.0
2019-02-06,195,8.0
2019-02-07,239,11.0
2019-02-08,202,11.0
2019-02-09,147,11.0
2019-02-10,152,8.0
2019-02-11,152,7.0
2019-02-12,146,8.0
2019-02-13,178,9.0
2019-02-14,294,10.0
2019-02-15,283,8.0
2019-02-16,201,8.0
2019-02-17,187,6.0
2019-02-18,201,7.0
2019-02-19,179,7.0
2019-02-20,219,7.0
2019-02-21,238,8.0
2019-02-22,281,9.0
2019-02-23,159,9.0
2019-02-24,245,10.0
2019-02-25,212,10.0
2019-02-26,210,11.0
2019-02-27,201,9.0
2019-02-28,193,8.0
2019-03-01,213,7.0
2019-03-02,186,7.0
2019-03-03,222,9.0
2019-03-04,311,9.0
2019-03-05,243,7.0
2019-03-06,235,10.0
2019-03-07,247,9.0
2019-03-08,189,9.0
2019-03-09,207,9.0
2019-03-10,208,9.0
2019-03-11,227,9.0
2019-03-12,271,9.0
2019-03-13,236,10.0
2019-03-14,251,11.0
2019-03-15,194,10.0
2019-03-16,147,8.0
2019-03-17,221,7.0
2019-03-18,212,9.0
2019-03-19,244,8.0
2019-03-20,234,8.0
2019-03-21,220,9.0
2019-03-22,233,9.0
2019-03-23,249,9.0
2019-03-24,230,10.0
2019-03-25,164,11.0
2019-03-26,140,11.0
2019-03-27,227,8.0
2019-03-28,256,7.0
2019-03-29,244,9.0
2019-03-30,254,9.0
2019-03-31,238,9.0
2019-04-01,270,8.0
2019-04-02,231,7.0
2019-04-03,238,8.0
2019-04-04,246,9.0
2019-04-05,222,10.0
2019-04-06,256,8.0
2019-04-07,203,8.0
2019-04-08,252,8.0
2019-04-09,251,8.0
2019-04-10,192,9.0
2019-04-11,259,9.0
2019-04-12,274,9.0
2019-04-13,296,11.0
2019-04-14,238,9.0
2019-04-15,184,10.0
2019-04-16,235,10.0
2019-04-17,269,12.0
2019-04-18,207,12.0
2019-04-19,239,11.0
2019-04-20,230,8.0
2019-04-21,232,8.0
2019-04-22,231,9.0
2019-04-23,237,11.0
2019-04-24,273,10.0
2019-04-25,311,11.0
2019-04-26,197,11.0
2019-04-27,286,8.0
2019-04-28,266,11.0
2019-04-29,248,10.0
2019-04-30,228,10.0
2019-05-01,225,9.0
2019-05-02,231,11.0
2019-05-03,217,12.0
2019-05-04,225,13.0
2019-05-05,234,10.0
2019-05-06,224,11.0
2019-05-07,276,10.0
2019-05-08,259,12.0
2019-05-09,271,11.0
2019-05-10,289,10.0
2019-05-11,265,11.0
2019-05-12,308,11.0
2019-05-13,303,11.0
2019-05-14,297,11.0
2019-05-15,215,11.0
2019-05-16,264,11.0
2019-05-17,268,11.0
2019-05-18,246,13.0
2019-05-19,200,12.0
2019-05-20,244,13.0
2019-05-21,282,12.0
2019-05-22,279,11.0
2019-05-23,259,10.0
2019-05-24,299,10.0
2019-05-25,286,10.0
2019-05-26,275,10.0
2019-05-27,270,10.0
2019-05-28,295,11.0
2019-05-29,276,10.0
2019-05-30,249,11.0
2019-05-31,273,10.0
2019-06-01,230,14.0
2019-06-02,245,12.0
2019-06-03,235,14.0
2019-06-04,247,12.0
2019-06-05,262,12.0
2019-06-06,256,10.0
2019-06-07,256,11.0
2019-06-08,250,12.0
2019-06-09,240,14.0
2019-06-10,231,11.0
2019-06-11,196,10.0
2019-06-12,149,28.0
2019-06-13,192,32.0
2019-06-14,188,27.0
2019-06-15,185,24.0
2019-06-16,189,22.0
2019-06-17,200,24.0
2019-06-18,206,24.0
2019-06-19,229,19.0
2019-06-20,226,11.0
2019-06-21,232,13.0
2019-06-22,237,11.0
2019-06-23,242,10.0
2019-06-24,207,9.0
2019-06-25,215,11.0
2019-06-26,201,10.0
2019-06-27,225,14.0
2019-06-28,241,15.0
2019-06-29,238,16.0
2019-06-30,263,7.0
2019-07-01,237,10.0
2019-07-02,216,7.0
2019-07-03,182,9.0
2019-07-04,224,15.0
2019-07-05,245,23.0
2019-07-06,237,28.0
2019-07-07,240,27.0
2019-07-08,239,23.0
2019-07-09,233,24.0
2019-07-10,241,23.0
2019-07-11,235,22.0
2019-07-12,224,21.0
2019-07-13,223,20.0
2019-07-14,243,21.0
2019-07-15,243,21.0
2019-07-16,242,19.0
2019-07-17,249,15.0
2019-07-18,236,11.0
2019-07-19,227,9.0
2019-07-20,251,7.0
2019-07-21,251,8.0
2019-07-22,216,12.0
2019-07-23,235,14.0
2019-07-24,243,17.0
2019-07-25,253,19.0
2019-07-26,251,21.0
2019-07-27,251,24.0
2019-07-28,259,28.0
2019-07-29,263,29.0
2019-07-30,254,26.0
2019-07-31,251,27.0
2019-08-01,254,29.0
2019-08-02,248,31.0
2019-08-03,237,35.0
2019-08-04,257,26.0
2019-08-05,261,25.0
2019-08-06,252,29.0
2019-08-07,256,31.0
2019-08-08,252,32.0
2019-08-09,246,36.0
2019-08-10,238,38.0
2019-08-11,235,27.0
2019-08-12,241,18.0
2019-08-13,249,17.0
2019-08-14,251,17.0
2019-08-15,244,20.0
2019-08-16,241,24.0
2019-08-17,231,19.0
2019-08-18,231,13.0
2019-08-19,228,11.0
2019-08-20,233,9.0
2019-08-21,252,12.0
2019-08-22,256,13.0
2019-08-23,223,9.0
2019-08-24,219,12.0
2019-08-25,224,12.0
2019-08-26,225,14.0
2019-08-27,220,17.0
2019-08-28,199,15.0
2019-08-29,188,12.0
2019-08-30,225,12.0
2019-08-31,229,17.0
2019-09-01,230,16.0
2019-09-02,221,17.0
2019-09-03,224,18.0
2019-09-04,237,15.0
2019-09-05,240,16.0
2019-09-06,229,24.0
2019-09-07,235,22.0
2019-09-08,238,17.0
2019-09-09,248,24.0
2019-09-10,230,19.0
2019-09-11,235,12.0
2019-09-12,239,16.0
2019-09-13,249,13.0
2019-09-14,258,12.0
2019-09-15,262,9.0
2019-09-16,241,11.0
2019-09-17,284,10.0
2019-09-18,306,6.0
2019-09-19,222,5.0
2019-09-20,169,17.0
2019-09-21,174,13.0
2019-09-22,171,13.0
2019-09-23,190,11.0
2019-09-24,246,6.0
2019-09-25,136,4.0
2019-09-26,148,7.0
2019-09-27,186,12.0
2019-09-28,192,17.0
2019-09-29,185,13.0
2019-09-30,194,11.0
2019-10-01,214,9.0
2019-10-02,222,6.0
2019-10-03,235,5.0
2019-10-04,139,7.0
2019-10-05,193,6.0
2019-10-06,162,6.0
2019-10-07,147,5.0
2019-10-08,149,6.0
2019-10-09,125,6.0
2019-10-10,157,6.0
2019-10-11,157,6.0
2019-10-12,157,5.0
2019-10-13,92,6.0
2019-10-14,94,7.0
2019-10-15,67,9.0
2019-10-16,108,8.0
2019-10-17,104,8.0
2019-10-18,113,6.0
2019-10-19,100,6.0
2019-10-20,31,11.0
2019-10-21,69,5.0
2019-10-22,133,5.0
2019-10-23,89,5.0
2019-10-24,57,9.0
2019-10-25,76,10.0
2019-10-26,119,6.0
2019-10-27,161,7.0
2019-10-28,158,6.0
2019-10-29,125,4.0
2019-10-30,136,5.0
2019-10-31,101,5.0
2019-11-01,142,7.0
2019-11-02,155,7.0
2019-11-03,166,6.0
2019-11-04,210,6.0
2019-11-05,149,5.0
2019-11-06,168,7.0
2019-11-07,195,15.0
2019-11-08,182,13.0
2019-11-09,181,6.0
2019-11-10,154,5.0
2019-11-11,135,5.0
2019-11-12,145,5.0
2019-11-13,81,8.0
2019-11-14,147,6.0
2019-11-15,161,6.0
2019-11-16,160,6.0
2019-11-17,92,6.0
2019-11-18,137,6.0
2019-11-19,127,6.0
2019-11-20,136,6.0
2019-11-21,129,5.0
2019-11-22,151,6.0
2019-11-23,169,5.0
2019-11-24,142,6.0
2019-11-25,112,7.0
2019-11-26,108,7.0
2019-11-27,144,6.0
2019-11-28,99,7.0
2019-11-29,97,7.0
2019-11-30,149,4.0
2019-12-01,138,6.0
2019-12-02,130,6.0
2019-12-03,121,10.0
2019-12-04,147,9.0
2019-12-05,99,6.0
2019-12-06,53,7.0
2019-12-07,178,6.0
2019-12-08,174,7.0
2019-12-09,132,6.0
2019-12-10,180,6.0
2019-12-11,176,6.0
2019-12-12,173,6.0
2019-12-13,206,7.0
2019-12-14,91,7.0
2019-12-15,121,8.0
2019-12-16,180,7.0
2019-12-17,137,7.0
2019-12-18,160,6.0
2019-12-19,118,7.0
2019-12-20,137,6.0
2019-12-21,143,5.0
2019-12-22,139,6.0
2019-12-23,146,6.0
2019-12-24,151,5.0
2019-12-25,73,8.0
2019-12-26,168,7.0
2019-12-27,100,7.0
2019-12-28,153,6.0
2019-12-29,151,8.0
2019-12-30,189,7.0
2019-12-31,160,7.0
2020-01-01,173,6.0
2020-01-02,172,7.0
2020-01-03,140,9.0
2020-01-04,138,10.0
2020-01-05,92,8.0
2020-01-06,157,8.0
2020-01-07,154,9.0
2020-01-08,233,8.0
2020-01-09,141,9.0
2020-01-10,147,7.0
2020-01-11,151,7.0
2020-01-12,146,7.0
2020-01-13,185,9.0
2020-01-14,206,9.0
2020-01-15,159,9.0
2020-01-16,275,9.0
2020-01-17,142,10.0
2020-01-18,105,8.0
2020-01-19,123,7.0
2020-01-20,178,6.0
2020-01-21,186,6.0
2020-01-22,153,7.0
2020-01-23,118,8.0
2020-01-24,114,8.0
2020-01-25,110,8.0
2020-01-26,163,6.0
2020-01-27,173,7.0
2020-01-28,251,9.0
2020-01-29,268,10.0
2020-01-30,177,8.0
2020-01-31,180,7.0
2020-02-01,157,8.0
2020-02-02,174,9.0
2020-02-03,176,7.0
2020-02-04,173,6.0
2020-02-05,129,9.0
2020-02-06,114,8.0
2020-02-07,183,8.0
2020-02-08,125,8.0
2020-02-09,125,12.0
2020-02-10,154,10.0
2020-02-11,143,8.0
2020-02-12,148,7.0
2020-02-13,131,7.0
2020-02-14,141,10.0
2020-02-15,222,8.0
2020-02-16,157,7.0
2020-02-17,161,6.0
2020-02-18,139,8.0
2020-02-19,175,7.0
2020-02-20,177,8.0
2020-02-21,164,7.0
2020-02-22,147,7.0
2020-02-23,161,8.0
2020-02-24,193,9.0
2020-02-25,105,11.0
2020-02-26,123,7.0
2020-02-27,141,8.0
2020-02-28,183,9.0
2020-02-29,180,7.0
2020-03-01,177,9.0
2020-03-02,161,9.0
2020-03-03,215,9.0
2020-03-04,200,8.0
2020-03-05,195,10.0
2020-03-06,224,10.0
2020-03-07,215,9.0
2020-03-08,172,9.0
2020-03-09,176,9.0
2020-03-10,175,7.0
2020-03-11,237,9.0
2020-03-12,236,8.0
2020-03-13,134,11.0
2020-03-14,100,11.0
2020-03-15,156,8.0
2020-03-16,173,9.0
2020-03-17,173,7.0
2020-03-18,168,8.0
2020-03-19,182,9.0
2020-03-20,203,8.0
2020-03-21,207,8.0
2020-03-22,198,10.0
2020-03-23,160,9.0
2020-03-24,191,9.0
2020-03-25,185,8.0
2020-03-26,206,8.0
2020-03-27,243,7.0
2020-03-28,214,13.0
2020-03-29,184,10.0
2020-03-30,235,9.0
2020-03-31,242,9.0
2020-04-01,194,9.0
2020-04-02,249,11.0
2020-04-03,223,10.0
2020-04-04,175,9.0
2020-04-05,214,9.0
2020-04-06,213,8.0
2020-04-07,212,9.0
2020-04-08,216,11.0
2020-04-09,198,8.0
2020-04-10,202,9.0
2020-04-11,211,10.0
